data,series,valor
2021-02-11,PAN4_PIBPMG4,6.599975289803528
2021-02-12,PAN4_PIBPMG4,6.718272666493757
2021-02-13,PAN4_PIBPMG4,6.836570043183984
2021-02-14,PAN4_PIBPMG4,6.954867419874213
2021-02-15,PAN4_PIBPMG4,7.07316479656444
2021-02-16,PAN4_PIBPMG4,7.191462173254669
2021-02-17,PAN4_PIBPMG4,7.309759549944896
2021-02-18,PAN4_PIBPMG4,7.428056926635125
2021-02-19,PAN4_PIBPMG4,7.546354303325352
2021-02-20,PAN4_PIBPMG4,7.664651680015581
2021-02-21,PAN4_PIBPMG4,7.782949056705808
2021-02-22,PAN4_PIBPMG4,7.901246433396037
2021-02-23,PAN4_PIBPMG4,8.019543810086263
2021-02-24,PAN4_PIBPMG4,8.137841186776493
2021-02-25,PAN4_PIBPMG4,8.25613856346672
2021-02-26,PAN4_PIBPMG4,8.374435940156948
2021-02-27,PAN4_PIBPMG4,8.492733316847175
2021-02-28,PAN4_PIBPMG4,8.611030693537405
2021-03-01,PAN4_PIBPMG4,8.729328070227632
2021-03-02,PAN4_PIBPMG4,8.84762544691786
2021-03-03,PAN4_PIBPMG4,8.965922823608087
2021-03-04,PAN4_PIBPMG4,9.084220200298317
2021-03-05,PAN4_PIBPMG4,9.202517576988544
2021-03-06,PAN4_PIBPMG4,9.320814953678772
2021-03-07,PAN4_PIBPMG4,9.439112330369001
2021-03-08,PAN4_PIBPMG4,9.557409707059229
2021-03-09,PAN4_PIBPMG4,9.675707083749456
2021-03-10,PAN4_PIBPMG4,9.794004460439686
2021-03-11,PAN4_PIBPMG4,9.912301837129913
2021-03-12,PAN4_PIBPMG4,10.03059921382014
2021-03-13,PAN4_PIBPMG4,10.148896590510368
2021-03-14,PAN4_PIBPMG4,10.267193967200598
2021-03-15,PAN4_PIBPMG4,10.385491343890825
2021-03-16,PAN4_PIBPMG4,10.503788720581053
2021-03-17,PAN4_PIBPMG4,10.62208609727128
2021-03-18,PAN4_PIBPMG4,10.74038347396151
2021-03-19,PAN4_PIBPMG4,10.858680850651737
2021-03-20,PAN4_PIBPMG4,10.976978227341965
2021-03-21,PAN4_PIBPMG4,11.095275604032192
2021-03-22,PAN4_PIBPMG4,11.213572980722422
2021-03-23,PAN4_PIBPMG4,11.33187035741265
2021-03-24,PAN4_PIBPMG4,11.450167734102877
2021-03-25,PAN4_PIBPMG4,11.568465110793104
2021-03-26,PAN4_PIBPMG4,11.686762487483334
2021-03-27,PAN4_PIBPMG4,11.805059864173561
2021-03-28,PAN4_PIBPMG4,11.923357240863789
2021-03-29,PAN4_PIBPMG4,12.041654617554016
2021-03-30,PAN4_PIBPMG4,12.159951994244246
2021-03-31,PAN4_PIBPMG4,12.278249370934473
2021-04-01,PAN4_PIBPMG4,12.3965467476247
2021-04-02,PAN4_PIBPMG4,12.306617193202614
2021-04-03,PAN4_PIBPMG4,12.21668763878053
2021-04-04,PAN4_PIBPMG4,12.126758084358443
2021-04-05,PAN4_PIBPMG4,12.036828529936358
2021-04-06,PAN4_PIBPMG4,11.946898975514271
2021-04-07,PAN4_PIBPMG4,11.856969421092186
2021-04-08,PAN4_PIBPMG4,11.7670398666701
2021-04-09,PAN4_PIBPMG4,11.677110312248015
2021-04-10,PAN4_PIBPMG4,11.587180757825928
2021-04-11,PAN4_PIBPMG4,11.497251203403842
2021-04-12,PAN4_PIBPMG4,11.407321648981757
2021-04-13,PAN4_PIBPMG4,11.31739209455967
2021-04-14,PAN4_PIBPMG4,11.227462540137585
2021-04-15,PAN4_PIBPMG4,11.137532985715499
2021-04-16,PAN4_PIBPMG4,11.047603431293414
2021-04-17,PAN4_PIBPMG4,10.957673876871327
2021-04-18,PAN4_PIBPMG4,10.86774432244924
2021-04-19,PAN4_PIBPMG4,10.777814768027156
2021-04-20,PAN4_PIBPMG4,10.68788521360507
2021-04-21,PAN4_PIBPMG4,10.597955659182984
2021-04-22,PAN4_PIBPMG4,10.508026104760898
2021-04-23,PAN4_PIBPMG4,10.418096550338813
2021-04-24,PAN4_PIBPMG4,10.328166995916726
2021-04-25,PAN4_PIBPMG4,10.23823744149464
2021-04-26,PAN4_PIBPMG4,10.148307887072555
2021-04-27,PAN4_PIBPMG4,10.05837833265047
2021-04-28,PAN4_PIBPMG4,9.968448778228383
2021-04-29,PAN4_PIBPMG4,9.878519223806297
2021-04-30,PAN4_PIBPMG4,9.788589669384212
2021-05-01,PAN4_PIBPMG4,9.698660114962125
2021-05-02,PAN4_PIBPMG4,9.608730560540039
2021-05-03,PAN4_PIBPMG4,9.518801006117954
2021-05-04,PAN4_PIBPMG4,9.42887145169587
2021-05-05,PAN4_PIBPMG4,9.338941897273783
2021-05-06,PAN4_PIBPMG4,9.249012342851696
2021-05-07,PAN4_PIBPMG4,9.159082788429611
2021-05-08,PAN4_PIBPMG4,9.069153234007524
2021-05-09,PAN4_PIBPMG4,8.979223679585438
2021-05-10,PAN4_PIBPMG4,8.889294125163353
2021-05-11,PAN4_PIBPMG4,8.799364570741268
2021-05-12,PAN4_PIBPMG4,8.709435016319182
2021-05-13,PAN4_PIBPMG4,8.619505461897095
2021-05-14,PAN4_PIBPMG4,8.52957590747501
2021-05-15,PAN4_PIBPMG4,8.439646353052924
2021-05-16,PAN4_PIBPMG4,8.349716798630837
2021-05-17,PAN4_PIBPMG4,8.259787244208752
2021-05-18,PAN4_PIBPMG4,8.169857689786667
2021-05-19,PAN4_PIBPMG4,8.07992813536458
2021-05-20,PAN4_PIBPMG4,7.989998580942495
2021-05-21,PAN4_PIBPMG4,7.900069026520409
2021-05-22,PAN4_PIBPMG4,7.8101394720983235
2021-05-23,PAN4_PIBPMG4,7.720209917676238
2021-05-24,PAN4_PIBPMG4,7.630280363254151
2021-05-25,PAN4_PIBPMG4,7.540350808832065
2021-05-26,PAN4_PIBPMG4,7.45042125440998
2021-05-27,PAN4_PIBPMG4,7.360491699987894
2021-05-28,PAN4_PIBPMG4,7.270562145565808
2021-05-29,PAN4_PIBPMG4,7.1806325911437225
2021-05-30,PAN4_PIBPMG4,7.090703036721637
2021-05-31,PAN4_PIBPMG4,7.00077348229955
2021-06-01,PAN4_PIBPMG4,6.9108439278774645
2021-06-02,PAN4_PIBPMG4,6.820914373455379
2021-06-03,PAN4_PIBPMG4,6.730984819033293
2021-06-04,PAN4_PIBPMG4,6.641055264611207
2021-06-05,PAN4_PIBPMG4,6.551125710189122
2021-06-06,PAN4_PIBPMG4,6.461196155767036
2021-06-07,PAN4_PIBPMG4,6.37126660134495
2021-06-08,PAN4_PIBPMG4,6.281337046922864
2021-06-09,PAN4_PIBPMG4,6.191407492500778
2021-06-10,PAN4_PIBPMG4,6.101477938078692
2021-06-11,PAN4_PIBPMG4,6.011548383656606
2021-06-12,PAN4_PIBPMG4,5.921618829234521
2021-06-13,PAN4_PIBPMG4,5.831689274812435
2021-06-14,PAN4_PIBPMG4,5.741759720390349
2021-06-15,PAN4_PIBPMG4,5.6518301659682635
2021-06-16,PAN4_PIBPMG4,5.561900611546177
2021-06-17,PAN4_PIBPMG4,5.471971057124091
2021-06-18,PAN4_PIBPMG4,5.382041502702005
2021-06-19,PAN4_PIBPMG4,5.29211194827992
2021-06-20,PAN4_PIBPMG4,5.202182393857834
2021-06-21,PAN4_PIBPMG4,5.112252839435748
2021-06-22,PAN4_PIBPMG4,5.0223232850136625
2021-06-23,PAN4_PIBPMG4,4.932393730591577
2021-06-24,PAN4_PIBPMG4,4.842464176169491
2021-06-25,PAN4_PIBPMG4,4.7525346217474045
2021-06-26,PAN4_PIBPMG4,4.662605067325319
2021-06-27,PAN4_PIBPMG4,4.572675512903233
2021-06-28,PAN4_PIBPMG4,4.482745958481147
2021-06-29,PAN4_PIBPMG4,4.392816404059062
2021-06-30,PAN4_PIBPMG4,4.302886849636975
2021-07-01,PAN4_PIBPMG4,4.21295729521489
2021-07-02,PAN4_PIBPMG4,4.183018570631786
2021-07-03,PAN4_PIBPMG4,4.153079846048682
2021-07-04,PAN4_PIBPMG4,4.1231411214655775
2021-07-05,PAN4_PIBPMG4,4.093202396882473
2021-07-06,PAN4_PIBPMG4,4.063263672299369
2021-07-07,PAN4_PIBPMG4,4.033324947716265
2021-07-08,PAN4_PIBPMG4,4.003386223133161
2021-07-09,PAN4_PIBPMG4,3.973447498550056
2021-07-10,PAN4_PIBPMG4,3.943508773966952
2021-07-11,PAN4_PIBPMG4,3.9135700493838477
2021-07-12,PAN4_PIBPMG4,3.8836313248007435
2021-07-13,PAN4_PIBPMG4,3.8536926002176393
2021-07-14,PAN4_PIBPMG4,3.823753875634535
2021-07-15,PAN4_PIBPMG4,3.793815151051431
2021-07-16,PAN4_PIBPMG4,3.7638764264683267
2021-07-17,PAN4_PIBPMG4,3.7339377018852224
2021-07-18,PAN4_PIBPMG4,3.703998977302118
2021-07-19,PAN4_PIBPMG4,3.6740602527190136
2021-07-20,PAN4_PIBPMG4,3.6441215281359094
2021-07-21,PAN4_PIBPMG4,3.614182803552805
2021-07-22,PAN4_PIBPMG4,3.584244078969701
2021-07-23,PAN4_PIBPMG4,3.554305354386597
2021-07-24,PAN4_PIBPMG4,3.5243666298034926
2021-07-25,PAN4_PIBPMG4,3.4944279052203884
2021-07-26,PAN4_PIBPMG4,3.464489180637284
2021-07-27,PAN4_PIBPMG4,3.43455045605418
2021-07-28,PAN4_PIBPMG4,3.4046117314710758
2021-07-29,PAN4_PIBPMG4,3.3746730068879716
2021-07-30,PAN4_PIBPMG4,3.3447342823048674
2021-07-31,PAN4_PIBPMG4,3.314795557721763
2021-08-01,PAN4_PIBPMG4,3.2848568331386585
2021-08-02,PAN4_PIBPMG4,3.2549181085555543
2021-08-03,PAN4_PIBPMG4,3.22497938397245
2021-08-04,PAN4_PIBPMG4,3.195040659389346
2021-08-05,PAN4_PIBPMG4,3.1651019348062417
2021-08-06,PAN4_PIBPMG4,3.1351632102231375
2021-08-07,PAN4_PIBPMG4,3.1052244856400333
2021-08-08,PAN4_PIBPMG4,3.0752857610569286
2021-08-09,PAN4_PIBPMG4,3.0453470364738244
2021-08-10,PAN4_PIBPMG4,3.0154083118907202
2021-08-11,PAN4_PIBPMG4,2.985469587307616
2021-08-12,PAN4_PIBPMG4,2.955530862724512
2021-08-13,PAN4_PIBPMG4,2.9255921381414076
2021-08-14,PAN4_PIBPMG4,2.8956534135583034
2021-08-15,PAN4_PIBPMG4,2.865714688975199
2021-08-16,PAN4_PIBPMG4,2.835775964392095
2021-08-17,PAN4_PIBPMG4,2.805837239808991
2021-08-18,PAN4_PIBPMG4,2.7758985152258866
2021-08-19,PAN4_PIBPMG4,2.7459597906427824
2021-08-20,PAN4_PIBPMG4,2.716021066059678
2021-08-21,PAN4_PIBPMG4,2.686082341476574
2021-08-22,PAN4_PIBPMG4,2.65614361689347
2021-08-23,PAN4_PIBPMG4,2.6262048923103656
2021-08-24,PAN4_PIBPMG4,2.5962661677272614
2021-08-25,PAN4_PIBPMG4,2.566327443144157
2021-08-26,PAN4_PIBPMG4,2.5363887185610525
2021-08-27,PAN4_PIBPMG4,2.5064499939779483
2021-08-28,PAN4_PIBPMG4,2.476511269394844
2021-08-29,PAN4_PIBPMG4,2.44657254481174
2021-08-30,PAN4_PIBPMG4,2.4166338202286357
2021-08-31,PAN4_PIBPMG4,2.3866950956455315
2021-09-01,PAN4_PIBPMG4,2.356756371062427
2021-09-02,PAN4_PIBPMG4,2.3268176464793227
2021-09-03,PAN4_PIBPMG4,2.2968789218962185
2021-09-04,PAN4_PIBPMG4,2.2669401973131142
2021-09-05,PAN4_PIBPMG4,2.23700147273001
2021-09-06,PAN4_PIBPMG4,2.207062748146906
2021-09-07,PAN4_PIBPMG4,2.1771240235638016
2021-09-08,PAN4_PIBPMG4,2.1471852989806974
2021-09-09,PAN4_PIBPMG4,2.1172465743975932
2021-09-10,PAN4_PIBPMG4,2.087307849814489
2021-09-11,PAN4_PIBPMG4,2.057369125231385
2021-09-12,PAN4_PIBPMG4,2.0274304006482806
2021-09-13,PAN4_PIBPMG4,1.9974916760651764
2021-09-14,PAN4_PIBPMG4,1.9675529514820722
2021-09-15,PAN4_PIBPMG4,1.9376142268989676
2021-09-16,PAN4_PIBPMG4,1.9076755023158634
2021-09-17,PAN4_PIBPMG4,1.8777367777327592
2021-09-18,PAN4_PIBPMG4,1.847798053149655
2021-09-19,PAN4_PIBPMG4,1.8178593285665507
2021-09-20,PAN4_PIBPMG4,1.7879206039834465
2021-09-21,PAN4_PIBPMG4,1.7579818794003423
2021-09-22,PAN4_PIBPMG4,1.7280431548172381
2021-09-23,PAN4_PIBPMG4,1.698104430234134
2021-09-24,PAN4_PIBPMG4,1.6681657056510297
2021-09-25,PAN4_PIBPMG4,1.6382269810679255
2021-09-26,PAN4_PIBPMG4,1.6082882564848213
2021-09-27,PAN4_PIBPMG4,1.5783495319017167
2021-09-28,PAN4_PIBPMG4,1.5484108073186125
2021-09-29,PAN4_PIBPMG4,1.5184720827355083
2021-09-30,PAN4_PIBPMG4,1.488533358152404
2021-10-01,PAN4_PIBPMG4,1.4585946335693
2021-10-02,PAN4_PIBPMG4,1.45875532789591
2021-10-03,PAN4_PIBPMG4,1.4589160222225201
2021-10-04,PAN4_PIBPMG4,1.45907671654913
2021-10-05,PAN4_PIBPMG4,1.45923741087574
2021-10-06,PAN4_PIBPMG4,1.4593981052023501
2021-10-07,PAN4_PIBPMG4,1.45955879952896
2021-10-08,PAN4_PIBPMG4,1.45971949385557
2021-10-09,PAN4_PIBPMG4,1.4598801881821801
2021-10-10,PAN4_PIBPMG4,1.46004088250879
2021-10-11,PAN4_PIBPMG4,1.4602015768354
2021-10-12,PAN4_PIBPMG4,1.4603622711620101
2021-10-13,PAN4_PIBPMG4,1.46052296548862
2021-10-14,PAN4_PIBPMG4,1.4606836598152302
2021-10-15,PAN4_PIBPMG4,1.46084435414184
2021-10-16,PAN4_PIBPMG4,1.46100504846845
2021-10-17,PAN4_PIBPMG4,1.4611657427950602
2021-10-18,PAN4_PIBPMG4,1.46132643712167
2021-10-19,PAN4_PIBPMG4,1.46148713144828
2021-10-20,PAN4_PIBPMG4,1.4616478257748902
2021-10-21,PAN4_PIBPMG4,1.4618085201015
2021-10-22,PAN4_PIBPMG4,1.46196921442811
2021-10-23,PAN4_PIBPMG4,1.4621299087547202
2021-10-24,PAN4_PIBPMG4,1.46229060308133
2021-10-25,PAN4_PIBPMG4,1.46245129740794
2021-10-26,PAN4_PIBPMG4,1.4626119917345501
2021-10-27,PAN4_PIBPMG4,1.46277268606116
2021-10-28,PAN4_PIBPMG4,1.46293338038777
2021-10-29,PAN4_PIBPMG4,1.4630940747143801
2021-10-30,PAN4_PIBPMG4,1.46325476904099
2021-10-31,PAN4_PIBPMG4,1.4634154633676
2021-11-01,PAN4_PIBPMG4,1.4635761576942101
2021-11-02,PAN4_PIBPMG4,1.46373685202082
2021-11-03,PAN4_PIBPMG4,1.46389754634743
2021-11-04,PAN4_PIBPMG4,1.4640582406740401
2021-11-05,PAN4_PIBPMG4,1.46421893500065
2021-11-06,PAN4_PIBPMG4,1.4643796293272602
2021-11-07,PAN4_PIBPMG4,1.46454032365387
2021-11-08,PAN4_PIBPMG4,1.46470101798048
2021-11-09,PAN4_PIBPMG4,1.4648617123070902
2021-11-10,PAN4_PIBPMG4,1.4650224066337
2021-11-11,PAN4_PIBPMG4,1.46518310096031
2021-11-12,PAN4_PIBPMG4,1.4653437952869202
2021-11-13,PAN4_PIBPMG4,1.46550448961353
2021-11-14,PAN4_PIBPMG4,1.46566518394014
2021-11-15,PAN4_PIBPMG4,1.4658258782667501
2021-11-16,PAN4_PIBPMG4,1.46598657259336
2021-11-17,PAN4_PIBPMG4,1.46614726691997
2021-11-18,PAN4_PIBPMG4,1.4663079612465801
2021-11-19,PAN4_PIBPMG4,1.46646865557319
2021-11-20,PAN4_PIBPMG4,1.4666293498998
2021-11-21,PAN4_PIBPMG4,1.4667900442264101
2021-11-22,PAN4_PIBPMG4,1.46695073855302
2021-11-23,PAN4_PIBPMG4,1.46711143287963
2021-11-24,PAN4_PIBPMG4,1.4672721272062401
2021-11-25,PAN4_PIBPMG4,1.46743282153285
2021-11-26,PAN4_PIBPMG4,1.46759351585946
2021-11-27,PAN4_PIBPMG4,1.46775421018607
2021-11-28,PAN4_PIBPMG4,1.46791490451268
2021-11-29,PAN4_PIBPMG4,1.4680755988392902
2021-11-30,PAN4_PIBPMG4,1.4682362931659
2021-12-01,PAN4_PIBPMG4,1.46839698749251
2021-12-02,PAN4_PIBPMG4,1.4685576818191202
2021-12-03,PAN4_PIBPMG4,1.46871837614573
2021-12-04,PAN4_PIBPMG4,1.46887907047234
2021-12-05,PAN4_PIBPMG4,1.4690397647989502
2021-12-06,PAN4_PIBPMG4,1.46920045912556
2021-12-07,PAN4_PIBPMG4,1.46936115345217
2021-12-08,PAN4_PIBPMG4,1.4695218477787801
2021-12-09,PAN4_PIBPMG4,1.46968254210539
2021-12-10,PAN4_PIBPMG4,1.469843236432
2021-12-11,PAN4_PIBPMG4,1.4700039307586101
2021-12-12,PAN4_PIBPMG4,1.47016462508522
2021-12-13,PAN4_PIBPMG4,1.47032531941183
2021-12-14,PAN4_PIBPMG4,1.4704860137384401
2021-12-15,PAN4_PIBPMG4,1.47064670806505
2021-12-16,PAN4_PIBPMG4,1.47080740239166
2021-12-17,PAN4_PIBPMG4,1.4709680967182701
2021-12-18,PAN4_PIBPMG4,1.47112879104488
2021-12-19,PAN4_PIBPMG4,1.47128948537149
2021-12-20,PAN4_PIBPMG4,1.4714501796981
2021-12-21,PAN4_PIBPMG4,1.47161087402471
2021-12-22,PAN4_PIBPMG4,1.4717715683513202
2021-12-23,PAN4_PIBPMG4,1.47193226267793
2021-12-24,PAN4_PIBPMG4,1.47209295700454
2021-12-25,PAN4_PIBPMG4,1.4722536513311502
2021-12-26,PAN4_PIBPMG4,1.47241434565776
2021-12-27,PAN4_PIBPMG4,1.47257503998437
2021-12-28,PAN4_PIBPMG4,1.4727357343109801
2021-12-29,PAN4_PIBPMG4,1.47289642863759
2021-12-30,PAN4_PIBPMG4,1.4730571229642
2021-12-31,PAN4_PIBPMG4,1.4732178172908101
2022-01-01,PAN4_PIBPMG4,1.47337851161742
2022-01-02,PAN4_PIBPMG4,1.496383788760438
2022-01-03,PAN4_PIBPMG4,1.5193890659034561
2022-01-04,PAN4_PIBPMG4,1.5423943430464742
2022-01-05,PAN4_PIBPMG4,1.565399620189492
2022-01-06,PAN4_PIBPMG4,1.58840489733251
2022-01-07,PAN4_PIBPMG4,1.611410174475528
2022-01-08,PAN4_PIBPMG4,1.634415451618546
2022-01-09,PAN4_PIBPMG4,1.657420728761564
2022-01-10,PAN4_PIBPMG4,1.6804260059045821
2022-01-11,PAN4_PIBPMG4,1.7034312830476002
2022-01-12,PAN4_PIBPMG4,1.726436560190618
2022-01-13,PAN4_PIBPMG4,1.749441837333636
2022-01-14,PAN4_PIBPMG4,1.772447114476654
2022-01-15,PAN4_PIBPMG4,1.795452391619672
2022-01-16,PAN4_PIBPMG4,1.81845766876269
2022-01-17,PAN4_PIBPMG4,1.841462945905708
2022-01-18,PAN4_PIBPMG4,1.864468223048726
2022-01-19,PAN4_PIBPMG4,1.887473500191744
2022-01-20,PAN4_PIBPMG4,1.910478777334762
2022-01-21,PAN4_PIBPMG4,1.93348405447778
2022-01-22,PAN4_PIBPMG4,1.956489331620798
2022-01-23,PAN4_PIBPMG4,1.979494608763816
2022-01-24,PAN4_PIBPMG4,2.002499885906834
2022-01-25,PAN4_PIBPMG4,2.0255051630498517
2022-01-26,PAN4_PIBPMG4,2.04851044019287
2022-01-27,PAN4_PIBPMG4,2.0715157173358882
2022-01-28,PAN4_PIBPMG4,2.094520994478906
2022-01-29,PAN4_PIBPMG4,2.117526271621924
2022-01-30,PAN4_PIBPMG4,2.140531548764942
2022-01-31,PAN4_PIBPMG4,2.16353682590796
2022-02-01,PAN4_PIBPMG4,2.1865421030509777
2022-02-02,PAN4_PIBPMG4,2.209547380193996
2022-02-03,PAN4_PIBPMG4,2.2325526573370142
2022-02-04,PAN4_PIBPMG4,2.255557934480032
2022-02-05,PAN4_PIBPMG4,2.27856321162305
2022-02-06,PAN4_PIBPMG4,2.301568488766068
2022-02-07,PAN4_PIBPMG4,2.324573765909086
2022-02-08,PAN4_PIBPMG4,2.3475790430521037
2022-02-09,PAN4_PIBPMG4,2.370584320195122
2022-02-10,PAN4_PIBPMG4,2.3935895973381403
2022-02-11,PAN4_PIBPMG4,2.416594874481158
2022-02-12,PAN4_PIBPMG4,2.439600151624176
2022-02-13,PAN4_PIBPMG4,2.462605428767194
2022-02-14,PAN4_PIBPMG4,2.485610705910212
2022-02-15,PAN4_PIBPMG4,2.5086159830532297
2022-02-16,PAN4_PIBPMG4,2.531621260196248
2022-02-17,PAN4_PIBPMG4,2.5546265373392663
2022-02-18,PAN4_PIBPMG4,2.5776318144822836
2022-02-19,PAN4_PIBPMG4,2.600637091625302
2022-02-20,PAN4_PIBPMG4,2.62364236876832
2022-02-21,PAN4_PIBPMG4,2.646647645911338
2022-02-22,PAN4_PIBPMG4,2.6696529230543558
2022-02-23,PAN4_PIBPMG4,2.692658200197374
2022-02-24,PAN4_PIBPMG4,2.7156634773403923
2022-02-25,PAN4_PIBPMG4,2.7386687544834096
2022-02-26,PAN4_PIBPMG4,2.761674031626428
2022-02-27,PAN4_PIBPMG4,2.784679308769446
2022-02-28,PAN4_PIBPMG4,2.807684585912464
2022-03-01,PAN4_PIBPMG4,2.8306898630554818
2022-03-02,PAN4_PIBPMG4,2.8536951401985
2022-03-03,PAN4_PIBPMG4,2.876700417341518
2022-03-04,PAN4_PIBPMG4,2.8997056944845356
2022-03-05,PAN4_PIBPMG4,2.922710971627554
2022-03-06,PAN4_PIBPMG4,2.945716248770572
2022-03-07,PAN4_PIBPMG4,2.96872152591359
2022-03-08,PAN4_PIBPMG4,2.9917268030566078
2022-03-09,PAN4_PIBPMG4,3.014732080199626
2022-03-10,PAN4_PIBPMG4,3.037737357342644
2022-03-11,PAN4_PIBPMG4,3.0607426344856616
2022-03-12,PAN4_PIBPMG4,3.08374791162868
2022-03-13,PAN4_PIBPMG4,3.106753188771698
2022-03-14,PAN4_PIBPMG4,3.129758465914716
2022-03-15,PAN4_PIBPMG4,3.1527637430577338
2022-03-16,PAN4_PIBPMG4,3.175769020200752
2022-03-17,PAN4_PIBPMG4,3.19877429734377
2022-03-18,PAN4_PIBPMG4,3.2217795744867876
2022-03-19,PAN4_PIBPMG4,3.244784851629806
2022-03-20,PAN4_PIBPMG4,3.267790128772824
2022-03-21,PAN4_PIBPMG4,3.290795405915842
2022-03-22,PAN4_PIBPMG4,3.3138006830588598
2022-03-23,PAN4_PIBPMG4,3.336805960201878
2022-03-24,PAN4_PIBPMG4,3.359811237344896
2022-03-25,PAN4_PIBPMG4,3.3828165144879137
2022-03-26,PAN4_PIBPMG4,3.405821791630932
2022-03-27,PAN4_PIBPMG4,3.42882706877395
2022-03-28,PAN4_PIBPMG4,3.451832345916968
2022-03-29,PAN4_PIBPMG4,3.474837623059986
2022-03-30,PAN4_PIBPMG4,3.497842900203004
2022-03-31,PAN4_PIBPMG4,3.5208481773460223
2022-04-01,PAN4_PIBPMG4,3.54385345448904
2022-04-02,PAN4_PIBPMG4,3.5524024631523456
2022-04-03,PAN4_PIBPMG4,3.5609514718156516
2022-04-04,PAN4_PIBPMG4,3.569500480478957
2022-04-05,PAN4_PIBPMG4,3.5780494891422627
2022-04-06,PAN4_PIBPMG4,3.5865984978055687
2022-04-07,PAN4_PIBPMG4,3.5951475064688743
2022-04-08,PAN4_PIBPMG4,3.6036965151321803
2022-04-09,PAN4_PIBPMG4,3.612245523795486
2022-04-10,PAN4_PIBPMG4,3.6207945324587913
2022-04-11,PAN4_PIBPMG4,3.6293435411220973
2022-04-12,PAN4_PIBPMG4,3.637892549785403
2022-04-13,PAN4_PIBPMG4,3.646441558448709
2022-04-14,PAN4_PIBPMG4,3.6549905671120144
2022-04-15,PAN4_PIBPMG4,3.66353957577532
2022-04-16,PAN4_PIBPMG4,3.672088584438626
2022-04-17,PAN4_PIBPMG4,3.6806375931019315
2022-04-18,PAN4_PIBPMG4,3.689186601765237
2022-04-19,PAN4_PIBPMG4,3.697735610428543
2022-04-20,PAN4_PIBPMG4,3.7062846190918486
2022-04-21,PAN4_PIBPMG4,3.714833627755154
2022-04-22,PAN4_PIBPMG4,3.72338263641846
2022-04-23,PAN4_PIBPMG4,3.7319316450817657
2022-04-24,PAN4_PIBPMG4,3.7404806537450717
2022-04-25,PAN4_PIBPMG4,3.749029662408377
2022-04-26,PAN4_PIBPMG4,3.7575786710716828
2022-04-27,PAN4_PIBPMG4,3.7661276797349887
2022-04-28,PAN4_PIBPMG4,3.7746766883982943
2022-04-29,PAN4_PIBPMG4,3.7832256970616003
2022-04-30,PAN4_PIBPMG4,3.791774705724906
2022-05-01,PAN4_PIBPMG4,3.8003237143882114
2022-05-02,PAN4_PIBPMG4,3.8088727230515174
2022-05-03,PAN4_PIBPMG4,3.817421731714823
2022-05-04,PAN4_PIBPMG4,3.8259707403781285
2022-05-05,PAN4_PIBPMG4,3.8345197490414344
2022-05-06,PAN4_PIBPMG4,3.84306875770474
2022-05-07,PAN4_PIBPMG4,3.8516177663680455
2022-05-08,PAN4_PIBPMG4,3.8601667750313515
2022-05-09,PAN4_PIBPMG4,3.868715783694657
2022-05-10,PAN4_PIBPMG4,3.877264792357963
2022-05-11,PAN4_PIBPMG4,3.8858138010212686
2022-05-12,PAN4_PIBPMG4,3.894362809684574
2022-05-13,PAN4_PIBPMG4,3.90291181834788
2022-05-14,PAN4_PIBPMG4,3.9114608270111857
2022-05-15,PAN4_PIBPMG4,3.9200098356744917
2022-05-16,PAN4_PIBPMG4,3.9285588443377972
2022-05-17,PAN4_PIBPMG4,3.9371078530011028
2022-05-18,PAN4_PIBPMG4,3.9456568616644088
2022-05-19,PAN4_PIBPMG4,3.9542058703277143
2022-05-20,PAN4_PIBPMG4,3.96275487899102
2022-05-21,PAN4_PIBPMG4,3.971303887654326
2022-05-22,PAN4_PIBPMG4,3.9798528963176314
2022-05-23,PAN4_PIBPMG4,3.988401904980937
2022-05-24,PAN4_PIBPMG4,3.996950913644243
2022-05-25,PAN4_PIBPMG4,4.005499922307549
2022-05-26,PAN4_PIBPMG4,4.014048930970854
2022-05-27,PAN4_PIBPMG4,4.02259793963416
2022-05-28,PAN4_PIBPMG4,4.031146948297466
2022-05-29,PAN4_PIBPMG4,4.039695956960771
2022-05-30,PAN4_PIBPMG4,4.048244965624077
2022-05-31,PAN4_PIBPMG4,4.056793974287383
2022-06-01,PAN4_PIBPMG4,4.065342982950689
2022-06-02,PAN4_PIBPMG4,4.073891991613994
2022-06-03,PAN4_PIBPMG4,4.0824410002773
2022-06-04,PAN4_PIBPMG4,4.090990008940606
2022-06-05,PAN4_PIBPMG4,4.099539017603911
2022-06-06,PAN4_PIBPMG4,4.108088026267217
2022-06-07,PAN4_PIBPMG4,4.116637034930523
2022-06-08,PAN4_PIBPMG4,4.125186043593828
2022-06-09,PAN4_PIBPMG4,4.133735052257134
2022-06-10,PAN4_PIBPMG4,4.14228406092044
2022-06-11,PAN4_PIBPMG4,4.150833069583745
2022-06-12,PAN4_PIBPMG4,4.159382078247051
2022-06-13,PAN4_PIBPMG4,4.167931086910357
2022-06-14,PAN4_PIBPMG4,4.1764800955736625
2022-06-15,PAN4_PIBPMG4,4.1850291042369685
2022-06-16,PAN4_PIBPMG4,4.1935781129002745
2022-06-17,PAN4_PIBPMG4,4.20212712156358
2022-06-18,PAN4_PIBPMG4,4.210676130226886
2022-06-19,PAN4_PIBPMG4,4.219225138890192
