data,valor,series
2015-08-19,3.4849,fx_sell_bcb
2015-08-20,3.4751,fx_sell_bcb
2015-08-21,3.4896,fx_sell_bcb
2015-08-22,3.509533333333333,fx_sell_bcb
2015-08-23,3.5294666666666665,fx_sell_bcb
2015-08-24,3.5494,fx_sell_bcb
2015-08-25,3.5345,fx_sell_bcb
2015-08-26,3.6326,fx_sell_bcb
2015-08-27,3.5555,fx_sell_bcb
2015-08-28,3.579,fx_sell_bcb
2015-08-29,3.601566666666667,fx_sell_bcb
2015-08-30,3.6241333333333334,fx_sell_bcb
2015-08-31,3.6467,fx_sell_bcb
2015-09-01,3.6725,fx_sell_bcb
2015-09-02,3.7314,fx_sell_bcb
2015-09-03,3.776,fx_sell_bcb
2015-09-04,3.7986,fx_sell_bcb
2015-09-05,3.7996499999999997,fx_sell_bcb
2015-09-06,3.8007,fx_sell_bcb
2015-09-07,3.80175,fx_sell_bcb
2015-09-08,3.8028,fx_sell_bcb
2015-09-09,3.787,fx_sell_bcb
2015-09-10,3.8698,fx_sell_bcb
2015-09-11,3.8698,fx_sell_bcb
2015-09-12,3.8683,fx_sell_bcb
2015-09-13,3.8668,fx_sell_bcb
2015-09-14,3.8653,fx_sell_bcb
2015-09-15,3.8599,fx_sell_bcb
2015-09-16,3.8368,fx_sell_bcb
2015-09-17,3.8921,fx_sell_bcb
2015-09-18,3.9021,fx_sell_bcb
2015-09-19,3.9287666666666667,fx_sell_bcb
2015-09-20,3.955433333333333,fx_sell_bcb
2015-09-21,3.9821,fx_sell_bcb
2015-09-22,4.0425,fx_sell_bcb
2015-09-23,4.1041,fx_sell_bcb
2015-09-24,4.1949,fx_sell_bcb
2015-09-25,3.9479,fx_sell_bcb
2015-09-26,3.968566666666667,fx_sell_bcb
2015-09-27,3.9892333333333334,fx_sell_bcb
2015-09-28,4.0099,fx_sell_bcb
2015-09-29,4.1172,fx_sell_bcb
2015-09-30,3.9729,fx_sell_bcb
2015-10-01,3.9794,fx_sell_bcb
2015-10-02,4.001,fx_sell_bcb
2015-10-03,3.9720333333333335,fx_sell_bcb
2015-10-04,3.9430666666666667,fx_sell_bcb
2015-10-05,3.9141,fx_sell_bcb
2015-10-06,3.8567,fx_sell_bcb
2015-10-07,3.806,fx_sell_bcb
2015-10-08,3.8517,fx_sell_bcb
2015-10-09,3.7386,fx_sell_bcb
2015-10-10,3.7602,fx_sell_bcb
2015-10-11,3.7818,fx_sell_bcb
2015-10-12,3.8034,fx_sell_bcb
2015-10-13,3.825,fx_sell_bcb
2015-10-14,3.8507,fx_sell_bcb
2015-10-15,3.8344,fx_sell_bcb
2015-10-16,3.8438,fx_sell_bcb
2015-10-17,3.863033333333333,fx_sell_bcb
2015-10-18,3.8822666666666668,fx_sell_bcb
2015-10-19,3.9015,fx_sell_bcb
2015-10-20,3.8656,fx_sell_bcb
2015-10-21,3.9386,fx_sell_bcb
2015-10-22,3.936,fx_sell_bcb
2015-10-23,3.8988,fx_sell_bcb
2015-10-24,3.885266666666667,fx_sell_bcb
2015-10-25,3.8717333333333332,fx_sell_bcb
2015-10-26,3.8582,fx_sell_bcb
2015-10-27,3.9114,fx_sell_bcb
2015-10-28,3.8797,fx_sell_bcb
2015-10-29,3.9328,fx_sell_bcb
2015-10-30,3.8589,fx_sell_bcb
2015-10-31,3.847325,fx_sell_bcb
2015-11-01,3.83575,fx_sell_bcb
2015-11-02,3.8241750000000003,fx_sell_bcb
2015-11-03,3.8126,fx_sell_bcb
2015-11-04,3.7687,fx_sell_bcb
2015-11-05,3.7893,fx_sell_bcb
2015-11-06,3.8059,fx_sell_bcb
2015-11-07,3.8015333333333334,fx_sell_bcb
2015-11-08,3.7971666666666666,fx_sell_bcb
2015-11-09,3.7928,fx_sell_bcb
2015-11-10,3.7981,fx_sell_bcb
2015-11-11,3.7327,fx_sell_bcb
2015-11-12,3.7996,fx_sell_bcb
2015-11-13,3.8023,fx_sell_bcb
2015-11-14,3.812733333333333,fx_sell_bcb
2015-11-15,3.823166666666667,fx_sell_bcb
2015-11-16,3.8336,fx_sell_bcb
2015-11-17,3.8052,fx_sell_bcb
2015-11-18,3.7921,fx_sell_bcb
2015-11-19,3.7442,fx_sell_bcb
2015-11-20,3.701,fx_sell_bcb
2015-11-21,3.7083666666666666,fx_sell_bcb
2015-11-22,3.7157333333333336,fx_sell_bcb
2015-11-23,3.7231,fx_sell_bcb
2015-11-24,3.7081,fx_sell_bcb
2015-11-25,3.7688,fx_sell_bcb
2015-11-26,3.7606,fx_sell_bcb
2015-11-27,3.7399,fx_sell_bcb
2015-11-28,3.7768,fx_sell_bcb
2015-11-29,3.8137,fx_sell_bcb
2015-11-30,3.8506,fx_sell_bcb
2015-12-01,3.8745,fx_sell_bcb
2015-12-02,3.8545,fx_sell_bcb
2015-12-03,3.797,fx_sell_bcb
2015-12-04,3.7575,fx_sell_bcb
2015-12-05,3.7542,fx_sell_bcb
2015-12-06,3.7508999999999997,fx_sell_bcb
2015-12-07,3.7476,fx_sell_bcb
2015-12-08,3.7921,fx_sell_bcb
2015-12-09,3.758,fx_sell_bcb
2015-12-10,3.7685,fx_sell_bcb
2015-12-11,3.8548,fx_sell_bcb
2015-12-12,3.870633333333333,fx_sell_bcb
2015-12-13,3.8864666666666667,fx_sell_bcb
2015-12-14,3.9023,fx_sell_bcb
2015-12-15,3.8703,fx_sell_bcb
2015-12-16,3.9357,fx_sell_bcb
2015-12-17,3.8929,fx_sell_bcb
2015-12-18,3.9062,fx_sell_bcb
2015-12-19,3.9318333333333335,fx_sell_bcb
2015-12-20,3.9574666666666665,fx_sell_bcb
2015-12-21,3.9831,fx_sell_bcb
2015-12-22,3.977,fx_sell_bcb
2015-12-23,3.9632,fx_sell_bcb
2015-12-24,3.9524,fx_sell_bcb
2015-12-25,3.94395,fx_sell_bcb
2015-12-26,3.9355,fx_sell_bcb
2015-12-27,3.92705,fx_sell_bcb
2015-12-28,3.9186,fx_sell_bcb
2015-12-29,3.8492,fx_sell_bcb
2015-12-30,3.9048,fx_sell_bcb
2015-12-31,3.9048,fx_sell_bcb
2016-01-01,3.938275,fx_sell_bcb
2016-01-02,3.97175,fx_sell_bcb
2016-01-03,4.005225,fx_sell_bcb
2016-01-04,4.0387,fx_sell_bcb
2016-01-05,4.0114,fx_sell_bcb
2016-01-06,4.0303,fx_sell_bcb
2016-01-07,4.0475,fx_sell_bcb
2016-01-08,4.025,fx_sell_bcb
2016-01-09,4.021766666666667,fx_sell_bcb
2016-01-10,4.018533333333333,fx_sell_bcb
2016-01-11,4.0153,fx_sell_bcb
2016-01-12,4.0299,fx_sell_bcb
2016-01-13,3.9863,fx_sell_bcb
2016-01-14,4.0223,fx_sell_bcb
2016-01-15,4.0402,fx_sell_bcb
2016-01-16,4.0389333333333335,fx_sell_bcb
2016-01-17,4.0376666666666665,fx_sell_bcb
2016-01-18,4.0364,fx_sell_bcb
2016-01-19,4.0303,fx_sell_bcb
2016-01-20,4.0861,fx_sell_bcb
2016-01-21,4.1558,fx_sell_bcb
2016-01-22,4.1232,fx_sell_bcb
2016-01-23,4.1155333333333335,fx_sell_bcb
2016-01-24,4.107866666666666,fx_sell_bcb
2016-01-25,4.1002,fx_sell_bcb
2016-01-26,4.0967,fx_sell_bcb
2016-01-27,4.0448,fx_sell_bcb
2016-01-28,4.0838,fx_sell_bcb
2016-01-29,4.0428,fx_sell_bcb
2016-01-30,4.028066666666667,fx_sell_bcb
2016-01-31,4.013333333333334,fx_sell_bcb
2016-02-01,3.9986,fx_sell_bcb
2016-02-02,3.9919,fx_sell_bcb
2016-02-03,3.9558,fx_sell_bcb
2016-02-04,3.8653,fx_sell_bcb
2016-02-05,3.8975,fx_sell_bcb
2016-02-06,3.90624,fx_sell_bcb
2016-02-07,3.91498,fx_sell_bcb
2016-02-08,3.92372,fx_sell_bcb
2016-02-09,3.93246,fx_sell_bcb
2016-02-10,3.9412,fx_sell_bcb
2016-02-11,3.9642,fx_sell_bcb
2016-02-12,3.9891,fx_sell_bcb
2016-02-13,3.9889,fx_sell_bcb
2016-02-14,3.9887,fx_sell_bcb
2016-02-15,3.9885,fx_sell_bcb
2016-02-16,4.0213,fx_sell_bcb
2016-02-17,4.0318,fx_sell_bcb
2016-02-18,4.0091,fx_sell_bcb
2016-02-19,4.0492,fx_sell_bcb
2016-02-20,4.020066666666667,fx_sell_bcb
2016-02-21,3.9909333333333334,fx_sell_bcb
2016-02-22,3.9618,fx_sell_bcb
2016-02-23,3.9684,fx_sell_bcb
2016-02-24,3.99,fx_sell_bcb
2016-02-25,3.94,fx_sell_bcb
2016-02-26,3.9578,fx_sell_bcb
2016-02-27,3.965066666666667,fx_sell_bcb
2016-02-28,3.9723333333333333,fx_sell_bcb
2016-02-29,3.9796,fx_sell_bcb
2016-03-01,3.9913,fx_sell_bcb
2016-03-02,3.9116,fx_sell_bcb
2016-03-03,3.8504,fx_sell_bcb
2016-03-04,3.7188,fx_sell_bcb
2016-03-05,3.736333333333333,fx_sell_bcb
2016-03-06,3.7538666666666667,fx_sell_bcb
2016-03-07,3.7714,fx_sell_bcb
2016-03-08,3.7813,fx_sell_bcb
2016-03-09,3.7037,fx_sell_bcb
2016-03-10,3.67,fx_sell_bcb
2016-03-11,3.6271,fx_sell_bcb
2016-03-12,3.6260333333333334,fx_sell_bcb
2016-03-13,3.6249666666666664,fx_sell_bcb
2016-03-14,3.6239,fx_sell_bcb
2016-03-15,3.7116,fx_sell_bcb
2016-03-16,3.8079,fx_sell_bcb
2016-03-17,3.6445,fx_sell_bcb
2016-03-18,3.6146,fx_sell_bcb
2016-03-19,3.6173666666666664,fx_sell_bcb
2016-03-20,3.6201333333333334,fx_sell_bcb
2016-03-21,3.6229,fx_sell_bcb
2016-03-22,3.6073,fx_sell_bcb
2016-03-23,3.6531,fx_sell_bcb
2016-03-24,3.6948,fx_sell_bcb
2016-03-25,3.6813,fx_sell_bcb
2016-03-26,3.6677999999999997,fx_sell_bcb
2016-03-27,3.6543,fx_sell_bcb
2016-03-28,3.6408,fx_sell_bcb
2016-03-29,3.6687,fx_sell_bcb
2016-03-30,3.6116,fx_sell_bcb
2016-03-31,3.5589,fx_sell_bcb
2016-04-01,3.5799,fx_sell_bcb
2016-04-02,3.5823,fx_sell_bcb
2016-04-03,3.5846999999999998,fx_sell_bcb
2016-04-04,3.5871,fx_sell_bcb
2016-04-05,3.6581,fx_sell_bcb
2016-04-06,3.6749,fx_sell_bcb
2016-04-07,3.6921,fx_sell_bcb
2016-04-08,3.6385,fx_sell_bcb
2016-04-09,3.6018,fx_sell_bcb
2016-04-10,3.5651,fx_sell_bcb
2016-04-11,3.5284,fx_sell_bcb
2016-04-12,3.5406,fx_sell_bcb
2016-04-13,3.5429,fx_sell_bcb
2016-04-14,3.5126,fx_sell_bcb
2016-04-15,3.5276,fx_sell_bcb
2016-04-16,3.5485333333333333,fx_sell_bcb
2016-04-17,3.5694666666666666,fx_sell_bcb
2016-04-18,3.5904,fx_sell_bcb
2016-04-19,3.5538,fx_sell_bcb
2016-04-20,3.5503,fx_sell_bcb
2016-04-21,3.5666,fx_sell_bcb
2016-04-22,3.5829,fx_sell_bcb
2016-04-23,3.571,fx_sell_bcb
2016-04-24,3.5591,fx_sell_bcb
2016-04-25,3.5472,fx_sell_bcb
2016-04-26,3.5301,fx_sell_bcb
2016-04-27,3.5295,fx_sell_bcb
2016-04-28,3.4992,fx_sell_bcb
2016-04-29,3.4508,fx_sell_bcb
2016-04-30,3.4669,fx_sell_bcb
2016-05-01,3.483,fx_sell_bcb
2016-05-02,3.4991,fx_sell_bcb
2016-05-03,3.555,fx_sell_bcb
2016-05-04,3.5397,fx_sell_bcb
2016-05-05,3.5296,fx_sell_bcb
2016-05-06,3.5362,fx_sell_bcb
2016-05-07,3.5370333333333335,fx_sell_bcb
2016-05-08,3.5378666666666665,fx_sell_bcb
2016-05-09,3.5387,fx_sell_bcb
2016-05-10,3.4772,fx_sell_bcb
2016-05-11,3.4645,fx_sell_bcb
2016-05-12,3.4877,fx_sell_bcb
2016-05-13,3.5041,fx_sell_bcb
2016-05-14,3.5039000000000002,fx_sell_bcb
2016-05-15,3.5037,fx_sell_bcb
2016-05-16,3.5035,fx_sell_bcb
2016-05-17,3.5037,fx_sell_bcb
2016-05-18,3.5368,fx_sell_bcb
2016-05-19,3.6003,fx_sell_bcb
2016-05-20,3.5419,fx_sell_bcb
2016-05-21,3.549933333333333,fx_sell_bcb
2016-05-22,3.5579666666666667,fx_sell_bcb
2016-05-23,3.566,fx_sell_bcb
2016-05-24,3.5491,fx_sell_bcb
2016-05-25,3.5804,fx_sell_bcb
2016-05-26,3.5986000000000002,fx_sell_bcb
2016-05-27,3.6168,fx_sell_bcb
2016-05-28,3.6111,fx_sell_bcb
2016-05-29,3.6054,fx_sell_bcb
2016-05-30,3.5997,fx_sell_bcb
2016-05-31,3.5951,fx_sell_bcb
2016-06-01,3.6126,fx_sell_bcb
2016-06-02,3.5961,fx_sell_bcb
2016-06-03,3.5409,fx_sell_bcb
2016-06-04,3.5305333333333335,fx_sell_bcb
2016-06-05,3.5201666666666664,fx_sell_bcb
2016-06-06,3.5098,fx_sell_bcb
2016-06-07,3.4745,fx_sell_bcb
2016-06-08,3.3898,fx_sell_bcb
2016-06-09,3.3817,fx_sell_bcb
2016-06-10,3.4261,fx_sell_bcb
2016-06-11,3.4351666666666665,fx_sell_bcb
2016-06-12,3.4442333333333335,fx_sell_bcb
2016-06-13,3.4533,fx_sell_bcb
2016-06-14,3.4839,fx_sell_bcb
2016-06-15,3.4768,fx_sell_bcb
2016-06-16,3.4904,fx_sell_bcb
2016-06-17,3.4372,fx_sell_bcb
2016-06-18,3.4193,fx_sell_bcb
2016-06-19,3.4014,fx_sell_bcb
2016-06-20,3.3835,fx_sell_bcb
2016-06-21,3.3897,fx_sell_bcb
2016-06-22,3.3883,fx_sell_bcb
2016-06-23,3.3533,fx_sell_bcb
2016-06-24,3.3772,fx_sell_bcb
2016-06-25,3.3826,fx_sell_bcb
2016-06-26,3.3880000000000003,fx_sell_bcb
2016-06-27,3.3934,fx_sell_bcb
2016-06-28,3.3267,fx_sell_bcb
2016-06-29,3.2435,fx_sell_bcb
2016-06-30,3.2098,fx_sell_bcb
2016-07-01,3.2298,fx_sell_bcb
2016-07-02,3.235866666666667,fx_sell_bcb
2016-07-03,3.2419333333333333,fx_sell_bcb
2016-07-04,3.248,fx_sell_bcb
2016-07-05,3.2904,fx_sell_bcb
2016-07-06,3.3242,fx_sell_bcb
2016-07-07,3.3388,fx_sell_bcb
2016-07-08,3.2968,fx_sell_bcb
2016-07-09,3.2989,fx_sell_bcb
2016-07-10,3.301,fx_sell_bcb
2016-07-11,3.3031,fx_sell_bcb
2016-07-12,3.275,fx_sell_bcb
2016-07-13,3.2896,fx_sell_bcb
2016-07-14,3.2311,fx_sell_bcb
2016-07-15,3.2656,fx_sell_bcb
2016-07-16,3.264866666666667,fx_sell_bcb
2016-07-17,3.264133333333333,fx_sell_bcb
2016-07-18,3.2634,fx_sell_bcb
2016-07-19,3.2801,fx_sell_bcb
2016-07-20,3.2512,fx_sell_bcb
2016-07-21,3.2585,fx_sell_bcb
2016-07-22,3.2854,fx_sell_bcb
2016-07-23,3.2842333333333333,fx_sell_bcb
2016-07-24,3.2830666666666666,fx_sell_bcb
2016-07-25,3.2819,fx_sell_bcb
2016-07-26,3.279,fx_sell_bcb
2016-07-27,3.282,fx_sell_bcb
2016-07-28,3.274,fx_sell_bcb
2016-07-29,3.239,fx_sell_bcb
2016-07-30,3.2480666666666664,fx_sell_bcb
2016-07-31,3.2571333333333334,fx_sell_bcb
2016-08-01,3.2662,fx_sell_bcb
2016-08-02,3.249,fx_sell_bcb
2016-08-03,3.2733,fx_sell_bcb
2016-08-04,3.2183,fx_sell_bcb
2016-08-05,3.1859,fx_sell_bcb
2016-08-06,3.1829666666666667,fx_sell_bcb
2016-08-07,3.1800333333333333,fx_sell_bcb
2016-08-08,3.1771,fx_sell_bcb
2016-08-09,3.1503,fx_sell_bcb
2016-08-10,3.1302,fx_sell_bcb
2016-08-11,3.1364,fx_sell_bcb
2016-08-12,3.1602,fx_sell_bcb
2016-08-13,3.162533333333333,fx_sell_bcb
2016-08-14,3.1648666666666667,fx_sell_bcb
2016-08-15,3.1672,fx_sell_bcb
2016-08-16,3.1749,fx_sell_bcb
2016-08-17,3.2248,fx_sell_bcb
2016-08-18,3.2215,fx_sell_bcb
2016-08-19,3.2267,fx_sell_bcb
2016-08-20,3.2232333333333334,fx_sell_bcb
2016-08-21,3.2197666666666667,fx_sell_bcb
2016-08-22,3.2163,fx_sell_bcb
2016-08-23,3.2054,fx_sell_bcb
2016-08-24,3.2372,fx_sell_bcb
2016-08-25,3.2319,fx_sell_bcb
2016-08-26,3.2153,fx_sell_bcb
2016-08-27,3.2306333333333335,fx_sell_bcb
2016-08-28,3.2459666666666664,fx_sell_bcb
2016-08-29,3.2613,fx_sell_bcb
2016-08-30,3.2525,fx_sell_bcb
2016-08-31,3.2403,fx_sell_bcb
2016-09-01,3.2472,fx_sell_bcb
2016-09-02,3.2431,fx_sell_bcb
2016-09-03,3.2527666666666666,fx_sell_bcb
2016-09-04,3.2624333333333335,fx_sell_bcb
2016-09-05,3.2721,fx_sell_bcb
2016-09-06,3.2452,fx_sell_bcb
2016-09-07,3.2193,fx_sell_bcb
2016-09-08,3.1934,fx_sell_bcb
2016-09-09,3.2638,fx_sell_bcb
2016-09-10,3.271,fx_sell_bcb
2016-09-11,3.2782,fx_sell_bcb
2016-09-12,3.2854,fx_sell_bcb
2016-09-13,3.2972,fx_sell_bcb
2016-09-14,3.3262,fx_sell_bcb
2016-09-15,3.3326,fx_sell_bcb
2016-09-16,3.3004,fx_sell_bcb
2016-09-17,3.288133333333333,fx_sell_bcb
2016-09-18,3.2758666666666665,fx_sell_bcb
2016-09-19,3.2636,fx_sell_bcb
2016-09-20,3.254,fx_sell_bcb
2016-09-21,3.2408,fx_sell_bcb
2016-09-22,3.2015,fx_sell_bcb
2016-09-23,3.2242,fx_sell_bcb
2016-09-24,3.2294666666666667,fx_sell_bcb
2016-09-25,3.2347333333333337,fx_sell_bcb
2016-09-26,3.24,fx_sell_bcb
2016-09-27,3.2358,fx_sell_bcb
2016-09-28,3.2476,fx_sell_bcb
2016-09-29,3.2235,fx_sell_bcb
2016-09-30,3.2462,fx_sell_bcb
2016-10-01,3.2420666666666667,fx_sell_bcb
2016-10-02,3.2379333333333333,fx_sell_bcb
2016-10-03,3.2338,fx_sell_bcb
2016-10-04,3.2203,fx_sell_bcb
2016-10-05,3.2359,fx_sell_bcb
2016-10-06,3.231,fx_sell_bcb
2016-10-07,3.2134,fx_sell_bcb
2016-10-08,3.2131,fx_sell_bcb
2016-10-09,3.2128,fx_sell_bcb
2016-10-10,3.2125,fx_sell_bcb
2016-10-11,3.2136,fx_sell_bcb
2016-10-12,3.21115,fx_sell_bcb
2016-10-13,3.2087,fx_sell_bcb
2016-10-14,3.1864,fx_sell_bcb
2016-10-15,3.1896999999999998,fx_sell_bcb
2016-10-16,3.193,fx_sell_bcb
2016-10-17,3.1963,fx_sell_bcb
2016-10-18,3.1874,fx_sell_bcb
2016-10-19,3.18,fx_sell_bcb
2016-10-20,3.1605,fx_sell_bcb
2016-10-21,3.1593,fx_sell_bcb
2016-10-22,3.1499,fx_sell_bcb
2016-10-23,3.1405,fx_sell_bcb
2016-10-24,3.1311,fx_sell_bcb
2016-10-25,3.1193,fx_sell_bcb
2016-10-26,3.1219,fx_sell_bcb
2016-10-27,3.1429,fx_sell_bcb
2016-10-28,3.1815,fx_sell_bcb
2016-10-29,3.181366666666667,fx_sell_bcb
2016-10-30,3.181233333333333,fx_sell_bcb
2016-10-31,3.1811,fx_sell_bcb
2016-11-01,3.2053,fx_sell_bcb
2016-11-02,3.2181499999999996,fx_sell_bcb
2016-11-03,3.231,fx_sell_bcb
2016-11-04,3.2449,fx_sell_bcb
2016-11-05,3.2307333333333332,fx_sell_bcb
2016-11-06,3.2165666666666666,fx_sell_bcb
2016-11-07,3.2024,fx_sell_bcb
2016-11-08,3.2024,fx_sell_bcb
2016-11-09,3.2258,fx_sell_bcb
2016-11-10,3.3104,fx_sell_bcb
2016-11-11,3.4377,fx_sell_bcb
2016-11-12,3.44,fx_sell_bcb
2016-11-13,3.4423,fx_sell_bcb
2016-11-14,3.4446,fx_sell_bcb
2016-11-15,3.43145,fx_sell_bcb
2016-11-16,3.4183,fx_sell_bcb
2016-11-17,3.4052,fx_sell_bcb
2016-11-18,3.3917,fx_sell_bcb
2016-11-19,3.378366666666667,fx_sell_bcb
2016-11-20,3.3650333333333333,fx_sell_bcb
2016-11-21,3.3517,fx_sell_bcb
2016-11-22,3.3476,fx_sell_bcb
2016-11-23,3.3927,fx_sell_bcb
2016-11-24,3.3987,fx_sell_bcb
2016-11-25,3.4279,fx_sell_bcb
2016-11-26,3.4184666666666668,fx_sell_bcb
2016-11-27,3.4090333333333334,fx_sell_bcb
2016-11-28,3.3996,fx_sell_bcb
2016-11-29,3.406,fx_sell_bcb
2016-11-30,3.3967,fx_sell_bcb
2016-12-01,3.4362,fx_sell_bcb
2016-12-02,3.465,fx_sell_bcb
2016-12-03,3.4632666666666667,fx_sell_bcb
2016-12-04,3.461533333333333,fx_sell_bcb
2016-12-05,3.4598,fx_sell_bcb
2016-12-06,3.4354,fx_sell_bcb
2016-12-07,3.3895,fx_sell_bcb
2016-12-08,3.4008,fx_sell_bcb
2016-12-09,3.3858,fx_sell_bcb
2016-12-10,3.3804333333333334,fx_sell_bcb
2016-12-11,3.3750666666666667,fx_sell_bcb
2016-12-12,3.3697,fx_sell_bcb
2016-12-13,3.334,fx_sell_bcb
2016-12-14,3.3103,fx_sell_bcb
2016-12-15,3.383,fx_sell_bcb
2016-12-16,3.3712,fx_sell_bcb
2016-12-17,3.3734,fx_sell_bcb
2016-12-18,3.3756,fx_sell_bcb
2016-12-19,3.3778,fx_sell_bcb
2016-12-20,3.3586,fx_sell_bcb
2016-12-21,3.3297,fx_sell_bcb
2016-12-22,3.3302,fx_sell_bcb
2016-12-23,3.2696,fx_sell_bcb
2016-12-24,3.2697666666666665,fx_sell_bcb
2016-12-25,3.2699333333333334,fx_sell_bcb
2016-12-26,3.2701,fx_sell_bcb
2016-12-27,3.2776,fx_sell_bcb
2016-12-28,3.2774,fx_sell_bcb
2016-12-29,3.2591,fx_sell_bcb
2016-12-30,3.2591,fx_sell_bcb
2016-12-31,3.2637,fx_sell_bcb
2017-01-01,3.2683,fx_sell_bcb
2017-01-02,3.2729,fx_sell_bcb
2017-01-03,3.2632,fx_sell_bcb
2017-01-04,3.2333,fx_sell_bcb
2017-01-05,3.2129,fx_sell_bcb
2017-01-06,3.2057,fx_sell_bcb
2017-01-07,3.2070333333333334,fx_sell_bcb
2017-01-08,3.208366666666667,fx_sell_bcb
2017-01-09,3.2097,fx_sell_bcb
2017-01-10,3.1918,fx_sell_bcb
2017-01-11,3.2154,fx_sell_bcb
2017-01-12,3.1661,fx_sell_bcb
2017-01-13,3.2034,fx_sell_bcb
2017-01-14,3.2100666666666666,fx_sell_bcb
2017-01-15,3.216733333333333,fx_sell_bcb
2017-01-16,3.2234,fx_sell_bcb
2017-01-17,3.21,fx_sell_bcb
2017-01-18,3.2211,fx_sell_bcb
2017-01-19,3.2113,fx_sell_bcb
2017-01-20,3.1918,fx_sell_bcb
2017-01-21,3.1815,fx_sell_bcb
2017-01-22,3.1712,fx_sell_bcb
2017-01-23,3.1609,fx_sell_bcb
2017-01-24,3.1649,fx_sell_bcb
2017-01-25,3.169,fx_sell_bcb
2017-01-26,3.1804,fx_sell_bcb
2017-01-27,3.1596,fx_sell_bcb
2017-01-28,3.150266666666667,fx_sell_bcb
2017-01-29,3.1409333333333334,fx_sell_bcb
2017-01-30,3.1316,fx_sell_bcb
2017-01-31,3.127,fx_sell_bcb
2017-02-01,3.1479,fx_sell_bcb
2017-02-02,3.1196,fx_sell_bcb
2017-02-03,3.1241,fx_sell_bcb
2017-02-04,3.1220333333333334,fx_sell_bcb
2017-02-05,3.1199666666666666,fx_sell_bcb
2017-02-06,3.1179,fx_sell_bcb
2017-02-07,3.1304,fx_sell_bcb
2017-02-08,3.1255,fx_sell_bcb
2017-02-09,3.1185,fx_sell_bcb
2017-02-10,3.1155,fx_sell_bcb
2017-02-11,3.1161666666666665,fx_sell_bcb
2017-02-12,3.1168333333333336,fx_sell_bcb
2017-02-13,3.1175,fx_sell_bcb
2017-02-14,3.1004,fx_sell_bcb
2017-02-15,3.0779,fx_sell_bcb
2017-02-16,3.051,fx_sell_bcb
2017-02-17,3.095,fx_sell_bcb
2017-02-18,3.0939333333333336,fx_sell_bcb
2017-02-19,3.0928666666666667,fx_sell_bcb
2017-02-20,3.0918,fx_sell_bcb
2017-02-21,3.097,fx_sell_bcb
2017-02-22,3.0824,fx_sell_bcb
2017-02-23,3.0638,fx_sell_bcb
2017-02-24,3.0993,fx_sell_bcb
2017-02-25,3.09896,fx_sell_bcb
2017-02-26,3.09862,fx_sell_bcb
2017-02-27,3.09828,fx_sell_bcb
2017-02-28,3.09794,fx_sell_bcb
2017-03-01,3.0976,fx_sell_bcb
2017-03-02,3.1138,fx_sell_bcb
2017-03-03,3.1364,fx_sell_bcb
2017-03-04,3.1279666666666666,fx_sell_bcb
2017-03-05,3.1195333333333335,fx_sell_bcb
2017-03-06,3.1111,fx_sell_bcb
2017-03-07,3.1185,fx_sell_bcb
2017-03-08,3.1477,fx_sell_bcb
2017-03-09,3.1735,fx_sell_bcb
2017-03-10,3.1623,fx_sell_bcb
2017-03-11,3.1595666666666666,fx_sell_bcb
2017-03-12,3.1568333333333336,fx_sell_bcb
2017-03-13,3.1541,fx_sell_bcb
2017-03-14,3.1639,fx_sell_bcb
2017-03-15,3.1629,fx_sell_bcb
2017-03-16,3.108,fx_sell_bcb
2017-03-17,3.1075,fx_sell_bcb
2017-03-18,3.1016,fx_sell_bcb
2017-03-19,3.0957,fx_sell_bcb
2017-03-20,3.0898,fx_sell_bcb
2017-03-21,3.0765,fx_sell_bcb
2017-03-22,3.0939,fx_sell_bcb
2017-03-23,3.1248,fx_sell_bcb
2017-03-24,3.1282,fx_sell_bcb
2017-03-25,3.1273333333333335,fx_sell_bcb
2017-03-26,3.1264666666666665,fx_sell_bcb
2017-03-27,3.1256,fx_sell_bcb
2017-03-28,3.1303,fx_sell_bcb
2017-03-29,3.1229,fx_sell_bcb
2017-03-30,3.1247,fx_sell_bcb
2017-03-31,3.1684,fx_sell_bcb
2017-04-01,3.1511666666666667,fx_sell_bcb
2017-04-02,3.1339333333333332,fx_sell_bcb
2017-04-03,3.1167,fx_sell_bcb
2017-04-04,3.1231,fx_sell_bcb
2017-04-05,3.0923,fx_sell_bcb
2017-04-06,3.116,fx_sell_bcb
2017-04-07,3.1302,fx_sell_bcb
2017-04-08,3.1337666666666664,fx_sell_bcb
2017-04-09,3.1373333333333333,fx_sell_bcb
2017-04-10,3.1409,fx_sell_bcb
2017-04-11,3.1424,fx_sell_bcb
2017-04-12,3.1463,fx_sell_bcb
2017-04-13,3.1269,fx_sell_bcb
2017-04-14,3.1210750000000003,fx_sell_bcb
2017-04-15,3.11525,fx_sell_bcb
2017-04-16,3.109425,fx_sell_bcb
2017-04-17,3.1036,fx_sell_bcb
2017-04-18,3.0958,fx_sell_bcb
2017-04-19,3.1294,fx_sell_bcb
2017-04-20,3.1453,fx_sell_bcb
2017-04-21,3.14025,fx_sell_bcb
2017-04-22,3.1352,fx_sell_bcb
2017-04-23,3.1301500000000004,fx_sell_bcb
2017-04-24,3.1251,fx_sell_bcb
2017-04-25,3.1577,fx_sell_bcb
2017-04-26,3.1847,fx_sell_bcb
