data,valor,series
2016-12-11,3.3744666666666667,fx_buy_bcb
2016-12-12,3.3691,fx_buy_bcb
2016-12-13,3.3334,fx_buy_bcb
2016-12-14,3.3097,fx_buy_bcb
2016-12-15,3.3824,fx_buy_bcb
2016-12-16,3.3706,fx_buy_bcb
2016-12-17,3.3728000000000002,fx_buy_bcb
2016-12-18,3.375,fx_buy_bcb
2016-12-19,3.3772,fx_buy_bcb
2016-12-20,3.358,fx_buy_bcb
2016-12-21,3.3291,fx_buy_bcb
2016-12-22,3.3296,fx_buy_bcb
2016-12-23,3.269,fx_buy_bcb
2016-12-24,3.2691666666666666,fx_buy_bcb
2016-12-25,3.2693333333333334,fx_buy_bcb
2016-12-26,3.2695,fx_buy_bcb
2016-12-27,3.277,fx_buy_bcb
2016-12-28,3.2768,fx_buy_bcb
2016-12-29,3.2585,fx_buy_bcb
2016-12-30,3.2585,fx_buy_bcb
2016-12-31,3.2631,fx_buy_bcb
2017-01-01,3.2677,fx_buy_bcb
2017-01-02,3.2723,fx_buy_bcb
2017-01-03,3.2626,fx_buy_bcb
2017-01-04,3.2327,fx_buy_bcb
2017-01-05,3.2123,fx_buy_bcb
2017-01-06,3.2051,fx_buy_bcb
2017-01-07,3.206433333333333,fx_buy_bcb
2017-01-08,3.2077666666666667,fx_buy_bcb
2017-01-09,3.2091,fx_buy_bcb
2017-01-10,3.1912,fx_buy_bcb
2017-01-11,3.2148,fx_buy_bcb
2017-01-12,3.1655,fx_buy_bcb
2017-01-13,3.2028,fx_buy_bcb
2017-01-14,3.2094666666666667,fx_buy_bcb
2017-01-15,3.216133333333333,fx_buy_bcb
2017-01-16,3.2228,fx_buy_bcb
2017-01-17,3.2094,fx_buy_bcb
2017-01-18,3.2205,fx_buy_bcb
2017-01-19,3.2107,fx_buy_bcb
2017-01-20,3.1912,fx_buy_bcb
2017-01-21,3.1809,fx_buy_bcb
2017-01-22,3.1706,fx_buy_bcb
2017-01-23,3.1603,fx_buy_bcb
2017-01-24,3.1643,fx_buy_bcb
2017-01-25,3.1679,fx_buy_bcb
2017-01-26,3.1798,fx_buy_bcb
2017-01-27,3.159,fx_buy_bcb
2017-01-28,3.1496666666666666,fx_buy_bcb
2017-01-29,3.140333333333333,fx_buy_bcb
2017-01-30,3.131,fx_buy_bcb
2017-01-31,3.1264,fx_buy_bcb
2017-02-01,3.1473,fx_buy_bcb
2017-02-02,3.119,fx_buy_bcb
2017-02-03,3.1235,fx_buy_bcb
2017-02-04,3.1214333333333335,fx_buy_bcb
2017-02-05,3.1193666666666666,fx_buy_bcb
2017-02-06,3.1173,fx_buy_bcb
2017-02-07,3.1298,fx_buy_bcb
2017-02-08,3.1248,fx_buy_bcb
2017-02-09,3.1179,fx_buy_bcb
2017-02-10,3.1149,fx_buy_bcb
2017-02-11,3.1155666666666666,fx_buy_bcb
2017-02-12,3.116233333333333,fx_buy_bcb
2017-02-13,3.1169,fx_buy_bcb
2017-02-14,3.0998,fx_buy_bcb
2017-02-15,3.0773,fx_buy_bcb
2017-02-16,3.0504,fx_buy_bcb
2017-02-17,3.0944,fx_buy_bcb
2017-02-18,3.0933333333333333,fx_buy_bcb
2017-02-19,3.0922666666666667,fx_buy_bcb
2017-02-20,3.0912,fx_buy_bcb
2017-02-21,3.0964,fx_buy_bcb
2017-02-22,3.0818,fx_buy_bcb
2017-02-23,3.0632,fx_buy_bcb
2017-02-24,3.0987,fx_buy_bcb
2017-02-25,3.09836,fx_buy_bcb
2017-02-26,3.09802,fx_buy_bcb
2017-02-27,3.09768,fx_buy_bcb
2017-02-28,3.09734,fx_buy_bcb
2017-03-01,3.097,fx_buy_bcb
2017-03-02,3.1132,fx_buy_bcb
2017-03-03,3.1358,fx_buy_bcb
2017-03-04,3.1273666666666666,fx_buy_bcb
2017-03-05,3.1189333333333336,fx_buy_bcb
2017-03-06,3.1105,fx_buy_bcb
2017-03-07,3.1179,fx_buy_bcb
2017-03-08,3.1471,fx_buy_bcb
2017-03-09,3.1729,fx_buy_bcb
2017-03-10,3.1617,fx_buy_bcb
2017-03-11,3.1589666666666667,fx_buy_bcb
2017-03-12,3.1562333333333337,fx_buy_bcb
2017-03-13,3.1535,fx_buy_bcb
2017-03-14,3.1633,fx_buy_bcb
2017-03-15,3.1623,fx_buy_bcb
2017-03-16,3.1074,fx_buy_bcb
2017-03-17,3.1069,fx_buy_bcb
2017-03-18,3.101,fx_buy_bcb
2017-03-19,3.0951,fx_buy_bcb
2017-03-20,3.0892,fx_buy_bcb
2017-03-21,3.0759,fx_buy_bcb
2017-03-22,3.0933,fx_buy_bcb
2017-03-23,3.1242,fx_buy_bcb
2017-03-24,3.1276,fx_buy_bcb
2017-03-25,3.1267333333333336,fx_buy_bcb
2017-03-26,3.1258666666666666,fx_buy_bcb
2017-03-27,3.125,fx_buy_bcb
2017-03-28,3.1297,fx_buy_bcb
2017-03-29,3.1223,fx_buy_bcb
2017-03-30,3.1241,fx_buy_bcb
2017-03-31,3.1678,fx_buy_bcb
2017-04-01,3.1505666666666667,fx_buy_bcb
2017-04-02,3.1333333333333333,fx_buy_bcb
2017-04-03,3.1161,fx_buy_bcb
2017-04-04,3.1225,fx_buy_bcb
2017-04-05,3.0917,fx_buy_bcb
2017-04-06,3.1154,fx_buy_bcb
2017-04-07,3.1296,fx_buy_bcb
2017-04-08,3.1331666666666664,fx_buy_bcb
2017-04-09,3.1367333333333334,fx_buy_bcb
2017-04-10,3.1403,fx_buy_bcb
2017-04-11,3.1418,fx_buy_bcb
2017-04-12,3.1457,fx_buy_bcb
2017-04-13,3.1263,fx_buy_bcb
2017-04-14,3.120475,fx_buy_bcb
2017-04-15,3.11465,fx_buy_bcb
2017-04-16,3.1088250000000004,fx_buy_bcb
2017-04-17,3.103,fx_buy_bcb
2017-04-18,3.0952,fx_buy_bcb
2017-04-19,3.1288,fx_buy_bcb
2017-04-20,3.1447,fx_buy_bcb
2017-04-21,3.1396499999999996,fx_buy_bcb
2017-04-22,3.1346,fx_buy_bcb
2017-04-23,3.12955,fx_buy_bcb
2017-04-24,3.1245,fx_buy_bcb
2017-04-25,3.1571,fx_buy_bcb
2017-04-26,3.1841,fx_buy_bcb
2017-04-27,3.1757,fx_buy_bcb
2017-04-28,3.1978,fx_buy_bcb
2017-04-29,3.1913,fx_buy_bcb
2017-04-30,3.1848,fx_buy_bcb
2017-05-01,3.1783,fx_buy_bcb
2017-05-02,3.1718,fx_buy_bcb
2017-05-03,3.1483,fx_buy_bcb
2017-05-04,3.1774,fx_buy_bcb
2017-05-05,3.1758,fx_buy_bcb
2017-05-06,3.1816,fx_buy_bcb
2017-05-07,3.1874000000000002,fx_buy_bcb
2017-05-08,3.1932,fx_buy_bcb
2017-05-09,3.1851,fx_buy_bcb
2017-05-10,3.16,fx_buy_bcb
2017-05-11,3.1553,fx_buy_bcb
2017-05-12,3.1284,fx_buy_bcb
2017-05-13,3.1191,fx_buy_bcb
2017-05-14,3.1098,fx_buy_bcb
2017-05-15,3.1005,fx_buy_bcb
2017-05-16,3.0918,fx_buy_bcb
2017-05-17,3.107,fx_buy_bcb
2017-05-18,3.3756,fx_buy_bcb
2017-05-19,3.2872,fx_buy_bcb
2017-05-20,3.2866999999999997,fx_buy_bcb
2017-05-21,3.2862,fx_buy_bcb
2017-05-22,3.2857,fx_buy_bcb
2017-05-23,3.2648,fx_buy_bcb
2017-05-24,3.2623,fx_buy_bcb
2017-05-25,3.2818,fx_buy_bcb
2017-05-26,3.2608,fx_buy_bcb
2017-05-27,3.2639666666666667,fx_buy_bcb
2017-05-28,3.2671333333333337,fx_buy_bcb
2017-05-29,3.2703,fx_buy_bcb
2017-05-30,3.2653,fx_buy_bcb
2017-05-31,3.2431,fx_buy_bcb
2017-06-01,3.2301,fx_buy_bcb
2017-06-02,3.2395,fx_buy_bcb
2017-06-03,3.2534666666666667,fx_buy_bcb
2017-06-04,3.2674333333333334,fx_buy_bcb
2017-06-05,3.2814,fx_buy_bcb
2017-06-06,3.2811,fx_buy_bcb
2017-06-07,3.2741,fx_buy_bcb
2017-06-08,3.2832,fx_buy_bcb
2017-06-09,3.2734,fx_buy_bcb
2017-06-10,3.2816,fx_buy_bcb
2017-06-11,3.2898,fx_buy_bcb
2017-06-12,3.298,fx_buy_bcb
2017-06-13,3.3202,fx_buy_bcb
2017-06-14,3.283,fx_buy_bcb
2017-06-15,3.2858,fx_buy_bcb
2017-06-16,3.2886,fx_buy_bcb
2017-06-17,3.2913666666666668,fx_buy_bcb
2017-06-18,3.2941333333333334,fx_buy_bcb
2017-06-19,3.2969,fx_buy_bcb
2017-06-20,3.3139,fx_buy_bcb
2017-06-21,3.3241,fx_buy_bcb
2017-06-22,3.3356,fx_buy_bcb
2017-06-23,3.3336,fx_buy_bcb
2017-06-24,3.3264666666666667,fx_buy_bcb
2017-06-25,3.3193333333333332,fx_buy_bcb
2017-06-26,3.3122,fx_buy_bcb
2017-06-27,3.3166,fx_buy_bcb
2017-06-28,3.3024,fx_buy_bcb
2017-06-29,3.2946,fx_buy_bcb
2017-06-30,3.3076,fx_buy_bcb
2017-07-01,3.3053666666666666,fx_buy_bcb
2017-07-02,3.3031333333333333,fx_buy_bcb
2017-07-03,3.3009,fx_buy_bcb
2017-07-04,3.3044,fx_buy_bcb
2017-07-05,3.3187,fx_buy_bcb
2017-07-06,3.3058,fx_buy_bcb
2017-07-07,3.2889,fx_buy_bcb
2017-07-08,3.2807333333333335,fx_buy_bcb
2017-07-09,3.2725666666666666,fx_buy_bcb
2017-07-10,3.2644,fx_buy_bcb
2017-07-11,3.2516,fx_buy_bcb
2017-07-12,3.2258,fx_buy_bcb
2017-07-13,3.2102,fx_buy_bcb
2017-07-14,3.1893,fx_buy_bcb
2017-07-15,3.1867,fx_buy_bcb
2017-07-16,3.1841,fx_buy_bcb
2017-07-17,3.1815,fx_buy_bcb
2017-07-18,3.1662,fx_buy_bcb
2017-07-19,3.1527,fx_buy_bcb
2017-07-20,3.1396,fx_buy_bcb
2017-07-21,3.125,fx_buy_bcb
2017-07-22,3.1317666666666666,fx_buy_bcb
2017-07-23,3.1385333333333336,fx_buy_bcb
2017-07-24,3.1453,fx_buy_bcb
2017-07-25,3.155,fx_buy_bcb
2017-07-26,3.1651,fx_buy_bcb
2017-07-27,3.1507,fx_buy_bcb
2017-07-28,3.1451,fx_buy_bcb
2017-07-29,3.1401,fx_buy_bcb
2017-07-30,3.1351,fx_buy_bcb
2017-07-31,3.1301,fx_buy_bcb
2017-08-01,3.1154,fx_buy_bcb
2017-08-02,3.1262,fx_buy_bcb
2017-08-03,3.1188,fx_buy_bcb
2017-08-04,3.1218,fx_buy_bcb
2017-08-05,3.1232333333333333,fx_buy_bcb
2017-08-06,3.1246666666666667,fx_buy_bcb
2017-08-07,3.1261,fx_buy_bcb
2017-08-08,3.1314,fx_buy_bcb
2017-08-09,3.1458,fx_buy_bcb
2017-08-10,3.1537,fx_buy_bcb
2017-08-11,3.1689,fx_buy_bcb
2017-08-12,3.175333333333333,fx_buy_bcb
2017-08-13,3.181766666666667,fx_buy_bcb
2017-08-14,3.1882,fx_buy_bcb
2017-08-15,3.197,fx_buy_bcb
2017-08-16,3.1664,fx_buy_bcb
2017-08-17,3.1597,fx_buy_bcb
2017-08-18,3.1648,fx_buy_bcb
2017-08-19,3.157766666666667,fx_buy_bcb
2017-08-20,3.150733333333333,fx_buy_bcb
2017-08-21,3.1437,fx_buy_bcb
2017-08-22,3.1533,fx_buy_bcb
2017-08-23,3.1563,fx_buy_bcb
2017-08-24,3.1398,fx_buy_bcb
2017-08-25,3.1456,fx_buy_bcb
2017-08-26,3.1489666666666665,fx_buy_bcb
2017-08-27,3.1523333333333334,fx_buy_bcb
2017-08-28,3.1557,fx_buy_bcb
2017-08-29,3.1689,fx_buy_bcb
2017-08-30,3.1632,fx_buy_bcb
2017-08-31,3.1465,fx_buy_bcb
2017-09-01,3.1327,fx_buy_bcb
2017-09-02,3.1345666666666667,fx_buy_bcb
2017-09-03,3.136433333333333,fx_buy_bcb
2017-09-04,3.1383,fx_buy_bcb
2017-09-05,3.1197,fx_buy_bcb
2017-09-06,3.1127,fx_buy_bcb
2017-09-07,3.10145,fx_buy_bcb
2017-09-08,3.0902,fx_buy_bcb
2017-09-09,3.0883333333333334,fx_buy_bcb
2017-09-10,3.0864666666666665,fx_buy_bcb
2017-09-11,3.0846,fx_buy_bcb
2017-09-12,3.1138,fx_buy_bcb
2017-09-13,3.1337,fx_buy_bcb
2017-09-14,3.1348,fx_buy_bcb
2017-09-15,3.1249,fx_buy_bcb
2017-09-16,3.1243666666666665,fx_buy_bcb
2017-09-17,3.1238333333333332,fx_buy_bcb
2017-09-18,3.1233,fx_buy_bcb
2017-09-19,3.1317,fx_buy_bcb
2017-09-20,3.1275,fx_buy_bcb
2017-09-21,3.1341,fx_buy_bcb
2017-09-22,3.1279,fx_buy_bcb
2017-09-23,3.1321333333333334,fx_buy_bcb
2017-09-24,3.1363666666666665,fx_buy_bcb
2017-09-25,3.1406,fx_buy_bcb
2017-09-26,3.1668,fx_buy_bcb
2017-09-27,3.1926,fx_buy_bcb
2017-09-28,3.1865,fx_buy_bcb
2017-09-29,3.1674,fx_buy_bcb
2017-09-30,3.1661333333333337,fx_buy_bcb
2017-10-01,3.1648666666666667,fx_buy_bcb
2017-10-02,3.1636,fx_buy_bcb
2017-10-03,3.1496,fx_buy_bcb
2017-10-04,3.1309,fx_buy_bcb
2017-10-05,3.1341,fx_buy_bcb
2017-10-06,3.1642,fx_buy_bcb
2017-10-07,3.168266666666667,fx_buy_bcb
2017-10-08,3.1723333333333334,fx_buy_bcb
2017-10-09,3.1764,fx_buy_bcb
2017-10-10,3.1682,fx_buy_bcb
2017-10-11,3.1633,fx_buy_bcb
2017-10-12,3.16,fx_buy_bcb
2017-10-13,3.1567,fx_buy_bcb
2017-10-14,3.157833333333333,fx_buy_bcb
2017-10-15,3.1589666666666667,fx_buy_bcb
2017-10-16,3.1601,fx_buy_bcb
2017-10-17,3.1763,fx_buy_bcb
2017-10-18,3.1667,fx_buy_bcb
2017-10-19,3.1727,fx_buy_bcb
2017-10-20,3.1827,fx_buy_bcb
2017-10-21,3.1883666666666666,fx_buy_bcb
2017-10-22,3.1940333333333335,fx_buy_bcb
2017-10-23,3.1997,fx_buy_bcb
2017-10-24,3.2464,fx_buy_bcb
2017-10-25,3.2381,fx_buy_bcb
2017-10-26,3.2438,fx_buy_bcb
2017-10-27,3.2795,fx_buy_bcb
2017-10-28,3.2710333333333335,fx_buy_bcb
2017-10-29,3.262566666666667,fx_buy_bcb
2017-10-30,3.2541,fx_buy_bcb
2017-10-31,3.2763,fx_buy_bcb
2017-11-01,3.273,fx_buy_bcb
2017-11-02,3.2822,fx_buy_bcb
2017-11-03,3.2914,fx_buy_bcb
2017-11-04,3.2891,fx_buy_bcb
2017-11-05,3.2868,fx_buy_bcb
2017-11-06,3.2845,fx_buy_bcb
2017-11-07,3.2727,fx_buy_bcb
2017-11-08,3.2503,fx_buy_bcb
2017-11-09,3.2509,fx_buy_bcb
2017-11-10,3.2655,fx_buy_bcb
2017-11-11,3.2725666666666666,fx_buy_bcb
2017-11-12,3.2796333333333334,fx_buy_bcb
2017-11-13,3.2867,fx_buy_bcb
2017-11-14,3.2828,fx_buy_bcb
2017-11-15,3.2815,fx_buy_bcb
2017-11-16,3.2802,fx_buy_bcb
2017-11-17,3.2782,fx_buy_bcb
2017-11-18,3.2724,fx_buy_bcb
2017-11-19,3.2666,fx_buy_bcb
2017-11-20,3.2608,fx_buy_bcb
2017-11-21,3.2585,fx_buy_bcb
2017-11-22,3.2555,fx_buy_bcb
2017-11-23,3.2365,fx_buy_bcb
2017-11-24,3.2294,fx_buy_bcb
2017-11-25,3.2266666666666666,fx_buy_bcb
2017-11-26,3.2239333333333335,fx_buy_bcb
2017-11-27,3.2212,fx_buy_bcb
2017-11-28,3.2226,fx_buy_bcb
2017-11-29,3.213,fx_buy_bcb
2017-11-30,3.261,fx_buy_bcb
2017-12-01,3.263,fx_buy_bcb
2017-12-02,3.2586666666666666,fx_buy_bcb
2017-12-03,3.2543333333333333,fx_buy_bcb
2017-12-04,3.25,fx_buy_bcb
2017-12-05,3.2316,fx_buy_bcb
2017-12-06,3.2348,fx_buy_bcb
2017-12-07,3.2886,fx_buy_bcb
2017-12-08,3.2805,fx_buy_bcb
2017-12-09,3.281633333333333,fx_buy_bcb
2017-12-10,3.282766666666667,fx_buy_bcb
2017-12-11,3.2839,fx_buy_bcb
2017-12-12,3.3143,fx_buy_bcb
2017-12-13,3.303,fx_buy_bcb
2017-12-14,3.3326,fx_buy_bcb
2017-12-15,3.3176,fx_buy_bcb
2017-12-16,3.3075666666666668,fx_buy_bcb
2017-12-17,3.2975333333333334,fx_buy_bcb
2017-12-18,3.2875,fx_buy_bcb
2017-12-19,3.2877,fx_buy_bcb
2017-12-20,3.2903,fx_buy_bcb
2017-12-21,3.3039,fx_buy_bcb
2017-12-22,3.3203,fx_buy_bcb
2017-12-23,3.320075,fx_buy_bcb
2017-12-24,3.3198499999999997,fx_buy_bcb
2017-12-25,3.319625,fx_buy_bcb
2017-12-26,3.3194,fx_buy_bcb
2017-12-27,3.3024,fx_buy_bcb
2017-12-28,3.3074,fx_buy_bcb
2017-12-29,3.3074,fx_buy_bcb
2017-12-30,3.297825,fx_buy_bcb
2017-12-31,3.2882499999999997,fx_buy_bcb
2018-01-01,3.278675,fx_buy_bcb
2018-01-02,3.2691,fx_buy_bcb
2018-01-03,3.2529,fx_buy_bcb
2018-01-04,3.2312,fx_buy_bcb
2018-01-05,3.2403,fx_buy_bcb
2018-01-06,3.238566666666667,fx_buy_bcb
2018-01-07,3.2368333333333332,fx_buy_bcb
2018-01-08,3.2351,fx_buy_bcb
2018-01-09,3.2391,fx_buy_bcb
2018-01-10,3.2461,fx_buy_bcb
2018-01-11,3.2295,fx_buy_bcb
2018-01-12,3.2192,fx_buy_bcb
2018-01-13,3.2113666666666667,fx_buy_bcb
2018-01-14,3.203533333333333,fx_buy_bcb
2018-01-15,3.1957,fx_buy_bcb
2018-01-16,3.2213,fx_buy_bcb
2018-01-17,3.2318,fx_buy_bcb
2018-01-18,3.2123,fx_buy_bcb
2018-01-19,3.2081,fx_buy_bcb
2018-01-20,3.203,fx_buy_bcb
2018-01-21,3.1979,fx_buy_bcb
2018-01-22,3.1928,fx_buy_bcb
2018-01-23,3.2243,fx_buy_bcb
2018-01-24,3.1964,fx_buy_bcb
2018-01-25,3.138,fx_buy_bcb
2018-01-26,3.1444,fx_buy_bcb
2018-01-27,3.1512000000000002,fx_buy_bcb
2018-01-28,3.158,fx_buy_bcb
2018-01-29,3.1648,fx_buy_bcb
2018-01-30,3.1655,fx_buy_bcb
2018-01-31,3.1618,fx_buy_bcb
2018-02-01,3.1724,fx_buy_bcb
2018-02-02,3.2054,fx_buy_bcb
2018-02-03,3.2152333333333334,fx_buy_bcb
2018-02-04,3.2250666666666667,fx_buy_bcb
2018-02-05,3.2349,fx_buy_bcb
2018-02-06,3.2607,fx_buy_bcb
2018-02-07,3.2461,fx_buy_bcb
2018-02-08,3.2686,fx_buy_bcb
2018-02-09,3.2815,fx_buy_bcb
2018-02-10,3.27582,fx_buy_bcb
2018-02-11,3.27014,fx_buy_bcb
2018-02-12,3.2644599999999997,fx_buy_bcb
2018-02-13,3.25878,fx_buy_bcb
2018-02-14,3.2531,fx_buy_bcb
2018-02-15,3.2202,fx_buy_bcb
2018-02-16,3.2375,fx_buy_bcb
2018-02-17,3.2363666666666666,fx_buy_bcb
2018-02-18,3.2352333333333334,fx_buy_bcb
2018-02-19,3.2341,fx_buy_bcb
2018-02-20,3.2501,fx_buy_bcb
2018-02-21,3.2549,fx_buy_bcb
2018-02-22,3.2592,fx_buy_bcb
2018-02-23,3.2411,fx_buy_bcb
2018-02-24,3.2389,fx_buy_bcb
2018-02-25,3.2367,fx_buy_bcb
2018-02-26,3.2345,fx_buy_bcb
2018-02-27,3.2377,fx_buy_bcb
2018-02-28,3.2443,fx_buy_bcb
2018-03-01,3.2614,fx_buy_bcb
2018-03-02,3.2608,fx_buy_bcb
2018-03-03,3.2597333333333336,fx_buy_bcb
2018-03-04,3.2586666666666666,fx_buy_bcb
2018-03-05,3.2576,fx_buy_bcb
2018-03-06,3.224,fx_buy_bcb
2018-03-07,3.2312,fx_buy_bcb
2018-03-08,3.2512,fx_buy_bcb
2018-03-09,3.249,fx_buy_bcb
2018-03-10,3.252666666666667,fx_buy_bcb
2018-03-11,3.256333333333333,fx_buy_bcb
2018-03-12,3.26,fx_buy_bcb
2018-03-13,3.2486,fx_buy_bcb
2018-03-14,3.2578,fx_buy_bcb
2018-03-15,3.2853,fx_buy_bcb
2018-03-16,3.2899,fx_buy_bcb
2018-03-17,3.2901,fx_buy_bcb
2018-03-18,3.2903000000000002,fx_buy_bcb
2018-03-19,3.2905,fx_buy_bcb
2018-03-20,3.2975,fx_buy_bcb
2018-03-21,3.2915,fx_buy_bcb
2018-03-22,3.3027,fx_buy_bcb
2018-03-23,3.3035,fx_buy_bcb
2018-03-24,3.3032666666666666,fx_buy_bcb
2018-03-25,3.3030333333333335,fx_buy_bcb
2018-03-26,3.3028,fx_buy_bcb
2018-03-27,3.325,fx_buy_bcb
2018-03-28,3.3374,fx_buy_bcb
2018-03-29,3.3232,fx_buy_bcb
2018-03-30,3.3198499999999997,fx_buy_bcb
2018-03-31,3.3165,fx_buy_bcb
2018-04-01,3.3131500000000003,fx_buy_bcb
2018-04-02,3.3098,fx_buy_bcb
2018-04-03,3.3133,fx_buy_bcb
2018-04-04,3.3532,fx_buy_bcb
2018-04-05,3.319,fx_buy_bcb
2018-04-06,3.366,fx_buy_bcb
2018-04-07,3.3739,fx_buy_bcb
2018-04-08,3.3818,fx_buy_bcb
2018-04-09,3.3897,fx_buy_bcb
2018-04-10,3.4189,fx_buy_bcb
2018-04-11,3.4046,fx_buy_bcb
2018-04-12,3.3852,fx_buy_bcb
2018-04-13,3.4099,fx_buy_bcb
2018-04-14,3.4151666666666665,fx_buy_bcb
2018-04-15,3.4204333333333334,fx_buy_bcb
2018-04-16,3.4257,fx_buy_bcb
2018-04-17,3.4035,fx_buy_bcb
2018-04-18,3.3838,fx_buy_bcb
2018-04-19,3.3971,fx_buy_bcb
2018-04-20,3.4096,fx_buy_bcb
2018-04-21,3.4202333333333335,fx_buy_bcb
2018-04-22,3.4308666666666667,fx_buy_bcb
2018-04-23,3.4415,fx_buy_bcb
2018-04-24,3.4661,fx_buy_bcb
2018-04-25,3.5034,fx_buy_bcb
2018-04-26,3.4971,fx_buy_bcb
2018-04-27,3.467,fx_buy_bcb
2018-04-28,3.4715000000000003,fx_buy_bcb
2018-04-29,3.476,fx_buy_bcb
2018-04-30,3.4805,fx_buy_bcb
2018-05-01,3.5111499999999998,fx_buy_bcb
2018-05-02,3.5418,fx_buy_bcb
2018-05-03,3.5478,fx_buy_bcb
2018-05-04,3.5302,fx_buy_bcb
2018-05-05,3.5351999999999997,fx_buy_bcb
2018-05-06,3.5402,fx_buy_bcb
2018-05-07,3.5452,fx_buy_bcb
2018-05-08,3.5782,fx_buy_bcb
2018-05-09,3.5937,fx_buy_bcb
2018-05-10,3.5561,fx_buy_bcb
2018-05-11,3.571,fx_buy_bcb
2018-05-12,3.5837000000000003,fx_buy_bcb
2018-05-13,3.5964,fx_buy_bcb
2018-05-14,3.6091,fx_buy_bcb
2018-05-15,3.6747,fx_buy_bcb
2018-05-16,3.6797,fx_buy_bcb
2018-05-17,3.6868,fx_buy_bcb
2018-05-18,3.7497,fx_buy_bcb
2018-05-19,3.735333333333333,fx_buy_bcb
2018-05-20,3.7209666666666665,fx_buy_bcb
2018-05-21,3.7066,fx_buy_bcb
2018-05-22,3.6496,fx_buy_bcb
2018-05-23,3.6501,fx_buy_bcb
2018-05-24,3.643,fx_buy_bcb
2018-05-25,3.6581,fx_buy_bcb
2018-05-26,3.6749333333333336,fx_buy_bcb
2018-05-27,3.6917666666666666,fx_buy_bcb
2018-05-28,3.7086,fx_buy_bcb
2018-05-29,3.7283,fx_buy_bcb
2018-05-30,3.7364,fx_buy_bcb
2018-05-31,3.73855,fx_buy_bcb
2018-06-01,3.7407,fx_buy_bcb
2018-06-02,3.7410666666666668,fx_buy_bcb
2018-06-03,3.741433333333333,fx_buy_bcb
2018-06-04,3.7418,fx_buy_bcb
2018-06-05,3.7746,fx_buy_bcb
2018-06-06,3.8187,fx_buy_bcb
2018-06-07,3.8994,fx_buy_bcb
2018-06-08,3.7853,fx_buy_bcb
2018-06-09,3.7537666666666665,fx_buy_bcb
2018-06-10,3.7222333333333335,fx_buy_bcb
2018-06-11,3.6907,fx_buy_bcb
2018-06-12,3.7038,fx_buy_bcb
2018-06-13,3.7048,fx_buy_bcb
2018-06-14,3.7051,fx_buy_bcb
2018-06-15,3.7732,fx_buy_bcb
2018-06-16,3.7667,fx_buy_bcb
2018-06-17,3.7601999999999998,fx_buy_bcb
2018-06-18,3.7537,fx_buy_bcb
2018-06-19,3.756,fx_buy_bcb
2018-06-20,3.7329,fx_buy_bcb
2018-06-21,3.7888,fx_buy_bcb
2018-06-22,3.7657,fx_buy_bcb
2018-06-23,3.768933333333333,fx_buy_bcb
2018-06-24,3.7721666666666667,fx_buy_bcb
2018-06-25,3.7754,fx_buy_bcb
2018-06-26,3.7715,fx_buy_bcb
2018-06-27,3.8352,fx_buy_bcb
2018-06-28,3.8515,fx_buy_bcb
2018-06-29,3.8552,fx_buy_bcb
2018-06-30,3.871766666666667,fx_buy_bcb
2018-07-01,3.888333333333333,fx_buy_bcb
2018-07-02,3.9049,fx_buy_bcb
2018-07-03,3.8914,fx_buy_bcb
2018-07-04,3.9052,fx_buy_bcb
2018-07-05,3.9186,fx_buy_bcb
2018-07-06,3.9258,fx_buy_bcb
2018-07-07,3.9065333333333334,fx_buy_bcb
2018-07-08,3.8872666666666666,fx_buy_bcb
2018-07-09,3.868,fx_buy_bcb
2018-07-10,3.8446,fx_buy_bcb
2018-07-11,3.8411,fx_buy_bcb
2018-07-12,3.8558,fx_buy_bcb
2018-07-13,3.8739,fx_buy_bcb
2018-07-14,3.8683666666666667,fx_buy_bcb
2018-07-15,3.862833333333333,fx_buy_bcb
2018-07-16,3.8573,fx_buy_bcb
2018-07-17,3.8665,fx_buy_bcb
2018-07-18,3.8468,fx_buy_bcb
2018-07-19,3.8841,fx_buy_bcb
2018-07-20,3.7787,fx_buy_bcb
2018-07-21,3.782766666666667,fx_buy_bcb
2018-07-22,3.7868333333333335,fx_buy_bcb
2018-07-23,3.7909,fx_buy_bcb
2018-07-24,3.7453,fx_buy_bcb
2018-07-25,3.7114,fx_buy_bcb
2018-07-26,3.7237,fx_buy_bcb
2018-07-27,3.7158,fx_buy_bcb
2018-07-28,3.7155,fx_buy_bcb
2018-07-29,3.7152000000000003,fx_buy_bcb
2018-07-30,3.7149,fx_buy_bcb
2018-07-31,3.7543,fx_buy_bcb
2018-08-01,3.7485,fx_buy_bcb
2018-08-02,3.7639,fx_buy_bcb
2018-08-03,3.7195,fx_buy_bcb
2018-08-04,3.7199333333333335,fx_buy_bcb
2018-08-05,3.7203666666666666,fx_buy_bcb
2018-08-06,3.7208,fx_buy_bcb
2018-08-07,3.7112,fx_buy_bcb
2018-08-08,3.7513,fx_buy_bcb
2018-08-09,3.8024,fx_buy_bcb
2018-08-10,3.8466,fx_buy_bcb
2018-08-11,3.8638,fx_buy_bcb
2018-08-12,3.8810000000000002,fx_buy_bcb
2018-08-13,3.8982,fx_buy_bcb
2018-08-14,3.8806,fx_buy_bcb
2018-08-15,3.9128,fx_buy_bcb
2018-08-16,3.8804,fx_buy_bcb
2018-08-17,3.9383,fx_buy_bcb
