data,valor,series
2018-08-18,554.4166666666666,ZW=F
2018-08-19,548.3333333333334,ZW=F
2018-08-20,542.25,ZW=F
2018-08-21,527.25,ZW=F
2018-08-22,526.0,ZW=F
2018-08-23,522.0,ZW=F
2018-08-24,514.75,ZW=F
2018-08-25,509.5833333333333,ZW=F
2018-08-26,504.4166666666667,ZW=F
2018-08-27,499.25,ZW=F
2018-08-28,498.25,ZW=F
2018-08-29,515.75,ZW=F
2018-08-30,508.0,ZW=F
2018-08-31,518.5,ZW=F
2018-09-01,514.5625,ZW=F
2018-09-02,510.625,ZW=F
2018-09-03,506.6875,ZW=F
2018-09-04,502.75,ZW=F
2018-09-05,493.75,ZW=F
2018-09-06,486.0,ZW=F
2018-09-07,486.25,ZW=F
2018-09-08,492.1666666666667,ZW=F
2018-09-09,498.0833333333333,ZW=F
2018-09-10,504.0,ZW=F
2018-09-11,493.75,ZW=F
2018-09-12,481.75,ZW=F
2018-09-13,471.75,ZW=F
2018-09-14,480.0,ZW=F
2018-09-15,488.75,ZW=F
2018-09-16,497.5,ZW=F
2018-09-17,506.25,ZW=F
2018-09-18,510.5,ZW=F
2018-09-19,522.5,ZW=F
2018-09-20,524.0,ZW=F
2018-09-21,521.75,ZW=F
2018-09-22,523.5,ZW=F
2018-09-23,525.25,ZW=F
2018-09-24,527.0,ZW=F
2018-09-25,520.75,ZW=F
2018-09-26,517.5,ZW=F
2018-09-27,513.0,ZW=F
2018-09-28,509.0,ZW=F
2018-09-29,509.1666666666667,ZW=F
2018-09-30,509.3333333333333,ZW=F
2018-10-01,509.5,ZW=F
2018-10-02,519.25,ZW=F
2018-10-03,515.25,ZW=F
2018-10-04,518.0,ZW=F
2018-10-05,521.0,ZW=F
2018-10-06,518.6666666666666,ZW=F
2018-10-07,516.3333333333334,ZW=F
2018-10-08,514.0,ZW=F
2018-10-09,515.0,ZW=F
2018-10-10,510.5,ZW=F
2018-10-11,508.0,ZW=F
2018-10-12,517.25,ZW=F
2018-10-13,519.8333333333334,ZW=F
2018-10-14,522.4166666666666,ZW=F
2018-10-15,525.0,ZW=F
2018-10-16,523.5,ZW=F
2018-10-17,517.5,ZW=F
2018-10-18,513.0,ZW=F
2018-10-19,514.75,ZW=F
2018-10-20,512.5,ZW=F
2018-10-21,510.25,ZW=F
2018-10-22,508.0,ZW=F
2018-10-23,509.0,ZW=F
2018-10-24,499.5,ZW=F
2018-10-25,487.25,ZW=F
2018-10-26,505.25,ZW=F
2018-10-27,505.9166666666667,ZW=F
2018-10-28,506.5833333333333,ZW=F
2018-10-29,507.25,ZW=F
2018-10-30,499.75,ZW=F
2018-10-31,500.5,ZW=F
2018-11-01,508.0,ZW=F
2018-11-02,508.75,ZW=F
2018-11-03,508.25,ZW=F
2018-11-04,507.75,ZW=F
2018-11-05,507.25,ZW=F
2018-11-06,512.0,ZW=F
2018-11-07,510.25,ZW=F
2018-11-08,507.75,ZW=F
2018-11-09,502.0,ZW=F
2018-11-10,507.9166666666667,ZW=F
2018-11-11,513.8333333333334,ZW=F
2018-11-12,519.75,ZW=F
2018-11-13,507.75,ZW=F
2018-11-14,503.0,ZW=F
2018-11-15,505.5,ZW=F
2018-11-16,506.75,ZW=F
2018-11-17,504.0,ZW=F
2018-11-18,501.25,ZW=F
2018-11-19,498.5,ZW=F
2018-11-20,500.75,ZW=F
2018-11-21,498.75,ZW=F
2018-11-22,499.25,ZW=F
2018-11-23,499.75,ZW=F
2018-11-24,502.3333333333333,ZW=F
2018-11-25,504.9166666666667,ZW=F
2018-11-26,507.5,ZW=F
2018-11-27,498.0,ZW=F
2018-11-28,497.5,ZW=F
2018-11-29,496.5,ZW=F
2018-11-30,515.75,ZW=F
2018-12-01,515.75,ZW=F
2018-12-02,515.75,ZW=F
2018-12-03,515.75,ZW=F
2018-12-04,519.25,ZW=F
2018-12-05,512.25,ZW=F
2018-12-06,505.25,ZW=F
2018-12-07,519.5,ZW=F
2018-12-08,517.9166666666666,ZW=F
2018-12-09,516.3333333333334,ZW=F
2018-12-10,514.75,ZW=F
2018-12-11,509.75,ZW=F
2018-12-12,515.25,ZW=F
2018-12-13,527.75,ZW=F
2018-12-14,527.75,ZW=F
2018-12-15,530.25,ZW=F
2018-12-16,532.75,ZW=F
2018-12-17,535.25,ZW=F
2018-12-18,532.75,ZW=F
2018-12-19,522.5,ZW=F
2018-12-20,523.5,ZW=F
2018-12-21,514.0,ZW=F
2018-12-22,514.8333333333334,ZW=F
2018-12-23,515.6666666666666,ZW=F
2018-12-24,516.5,ZW=F
2018-12-25,513.25,ZW=F
2018-12-26,510.0,ZW=F
2018-12-27,510.5,ZW=F
2018-12-28,511.5,ZW=F
2018-12-29,508.75,ZW=F
2018-12-30,506.0,ZW=F
2018-12-31,503.25,ZW=F
2019-01-01,505.0,ZW=F
2019-01-02,506.75,ZW=F
2019-01-03,513.75,ZW=F
2019-01-04,517.0,ZW=F
2019-01-05,516.9166666666666,ZW=F
2019-01-06,516.8333333333334,ZW=F
2019-01-07,516.75,ZW=F
2019-01-08,517.75,ZW=F
2019-01-09,520.0,ZW=F
2019-01-10,513.75,ZW=F
2019-01-11,519.5,ZW=F
2019-01-12,517.75,ZW=F
2019-01-13,516.0,ZW=F
2019-01-14,514.25,ZW=F
2019-01-15,511.0,ZW=F
2019-01-16,512.5,ZW=F
2019-01-17,517.75,ZW=F
2019-01-18,517.75,ZW=F
2019-01-19,518.625,ZW=F
2019-01-20,519.5,ZW=F
2019-01-21,520.375,ZW=F
2019-01-22,521.25,ZW=F
2019-01-23,526.0,ZW=F
2019-01-24,521.5,ZW=F
2019-01-25,520.0,ZW=F
2019-01-26,519.5833333333334,ZW=F
2019-01-27,519.1666666666666,ZW=F
2019-01-28,518.75,ZW=F
2019-01-29,513.25,ZW=F
2019-01-30,516.75,ZW=F
2019-01-31,516.5,ZW=F
2019-02-01,524.25,ZW=F
2019-02-02,524.75,ZW=F
2019-02-03,525.25,ZW=F
2019-02-04,525.75,ZW=F
2019-02-05,527.25,ZW=F
2019-02-06,526.0,ZW=F
2019-02-07,513.25,ZW=F
2019-02-08,517.25,ZW=F
2019-02-09,517.5833333333334,ZW=F
2019-02-10,517.9166666666666,ZW=F
2019-02-11,518.25,ZW=F
2019-02-12,520.0,ZW=F
2019-02-13,522.25,ZW=F
2019-02-14,507.0,ZW=F
2019-02-15,504.25,ZW=F
2019-02-16,500.625,ZW=F
2019-02-17,497.0,ZW=F
2019-02-18,493.375,ZW=F
2019-02-19,489.75,ZW=F
2019-02-20,480.75,ZW=F
2019-02-21,486.5,ZW=F
2019-02-22,486.75,ZW=F
2019-02-23,480.0833333333333,ZW=F
2019-02-24,473.4166666666667,ZW=F
2019-02-25,466.75,ZW=F
2019-02-26,460.25,ZW=F
2019-02-27,461.0,ZW=F
2019-02-28,452.5,ZW=F
2019-03-01,454.0,ZW=F
2019-03-02,451.5833333333333,ZW=F
2019-03-03,449.1666666666667,ZW=F
2019-03-04,446.75,ZW=F
2019-03-05,454.25,ZW=F
2019-03-06,440.5,ZW=F
2019-03-07,431.5,ZW=F
2019-03-08,432.75,ZW=F
2019-03-09,429.25,ZW=F
2019-03-10,425.75,ZW=F
2019-03-11,422.25,ZW=F
2019-03-12,446.25,ZW=F
2019-03-13,440.25,ZW=F
2019-03-14,448.25,ZW=F
2019-03-15,462.25,ZW=F
2019-03-16,460.4166666666667,ZW=F
2019-03-17,458.5833333333333,ZW=F
2019-03-18,456.75,ZW=F
2019-03-19,456.5,ZW=F
2019-03-20,464.75,ZW=F
2019-03-21,466.5,ZW=F
2019-03-22,466.0,ZW=F
2019-03-23,467.1666666666667,ZW=F
2019-03-24,468.3333333333333,ZW=F
2019-03-25,469.5,ZW=F
2019-03-26,469.25,ZW=F
2019-03-27,469.5,ZW=F
2019-03-28,464.5,ZW=F
2019-03-29,457.75,ZW=F
2019-03-30,459.4166666666667,ZW=F
2019-03-31,461.0833333333333,ZW=F
2019-04-01,462.75,ZW=F
2019-04-02,464.0,ZW=F
2019-04-03,471.0,ZW=F
2019-04-04,470.75,ZW=F
2019-04-05,467.75,ZW=F
2019-04-06,466.9166666666667,ZW=F
2019-04-07,466.0833333333333,ZW=F
2019-04-08,465.25,ZW=F
2019-04-09,459.5,ZW=F
2019-04-10,458.0,ZW=F
2019-04-11,460.5,ZW=F
2019-04-12,464.5,ZW=F
2019-04-13,462.8333333333333,ZW=F
2019-04-14,461.1666666666667,ZW=F
2019-04-15,459.5,ZW=F
2019-04-16,445.0,ZW=F
2019-04-17,447.0,ZW=F
2019-04-18,444.25,ZW=F
2019-04-19,442.125,ZW=F
2019-04-20,440.0,ZW=F
2019-04-21,437.875,ZW=F
2019-04-22,435.75,ZW=F
2019-04-23,438.75,ZW=F
2019-04-24,432.25,ZW=F
2019-04-25,434.75,ZW=F
2019-04-26,435.0,ZW=F
2019-04-27,432.25,ZW=F
2019-04-28,429.5,ZW=F
2019-04-29,426.75,ZW=F
2019-04-30,418.5,ZW=F
2019-05-01,425.0,ZW=F
2019-05-02,433.25,ZW=F
2019-05-03,428.0,ZW=F
2019-05-04,428.0,ZW=F
2019-05-05,428.0,ZW=F
2019-05-06,428.0,ZW=F
2019-05-07,430.5,ZW=F
2019-05-08,431.25,ZW=F
2019-05-09,421.75,ZW=F
2019-05-10,419.0,ZW=F
2019-05-11,423.0833333333333,ZW=F
2019-05-12,427.1666666666667,ZW=F
2019-05-13,431.25,ZW=F
2019-05-14,439.25,ZW=F
2019-05-15,448.75,ZW=F
2019-05-16,467.0,ZW=F
2019-05-17,465.0,ZW=F
2019-05-18,469.4166666666667,ZW=F
2019-05-19,473.8333333333333,ZW=F
2019-05-20,478.25,ZW=F
2019-05-21,478.75,ZW=F
2019-05-22,472.75,ZW=F
2019-05-23,470.25,ZW=F
2019-05-24,489.5,ZW=F
2019-05-25,493.3125,ZW=F
2019-05-26,497.125,ZW=F
2019-05-27,500.9375,ZW=F
2019-05-28,504.75,ZW=F
2019-05-29,490.5,ZW=F
2019-05-30,514.5,ZW=F
2019-05-31,503.0,ZW=F
2019-06-01,508.5833333333333,ZW=F
2019-06-02,514.1666666666666,ZW=F
2019-06-03,519.75,ZW=F
2019-06-04,507.25,ZW=F
2019-06-05,490.75,ZW=F
2019-06-06,510.0,ZW=F
2019-06-07,504.5,ZW=F
2019-06-08,505.5,ZW=F
2019-06-09,506.5,ZW=F
2019-06-10,507.5,ZW=F
2019-06-11,518.0,ZW=F
2019-06-12,526.25,ZW=F
2019-06-13,535.5,ZW=F
2019-06-14,538.5,ZW=F
2019-06-15,538.8333333333334,ZW=F
2019-06-16,539.1666666666666,ZW=F
2019-06-17,539.5,ZW=F
2019-06-18,531.5,ZW=F
2019-06-19,522.25,ZW=F
2019-06-20,526.5,ZW=F
2019-06-21,526.0,ZW=F
2019-06-22,530.0,ZW=F
2019-06-23,534.0,ZW=F
2019-06-24,538.0,ZW=F
2019-06-25,535.75,ZW=F
2019-06-26,543.75,ZW=F
2019-06-27,547.5,ZW=F
2019-06-28,528.0,ZW=F
2019-06-29,523.3333333333334,ZW=F
2019-06-30,518.6666666666666,ZW=F
2019-07-01,514.0,ZW=F
2019-07-02,503.5,ZW=F
2019-07-03,518.0,ZW=F
2019-07-04,518.625,ZW=F
2019-07-05,519.25,ZW=F
2019-07-06,518.4166666666666,ZW=F
2019-07-07,517.5833333333334,ZW=F
2019-07-08,516.75,ZW=F
2019-07-09,509.75,ZW=F
2019-07-10,511.75,ZW=F
2019-07-11,536.25,ZW=F
2019-07-12,536.25,ZW=F
2019-07-13,526.75,ZW=F
2019-07-14,517.25,ZW=F
2019-07-15,507.75,ZW=F
2019-07-16,507.5,ZW=F
2019-07-17,505.5,ZW=F
2019-07-18,493.5,ZW=F
2019-07-19,502.5,ZW=F
2019-07-20,497.4166666666667,ZW=F
2019-07-21,492.3333333333333,ZW=F
2019-07-22,487.25,ZW=F
2019-07-23,487.25,ZW=F
2019-07-24,497.75,ZW=F
2019-07-25,499.5,ZW=F
2019-07-26,496.0,ZW=F
2019-07-27,498.5,ZW=F
2019-07-28,501.0,ZW=F
2019-07-29,503.5,ZW=F
2019-07-30,497.25,ZW=F
2019-07-31,487.25,ZW=F
2019-08-01,475.75,ZW=F
2019-08-02,490.75,ZW=F
2019-08-03,492.0,ZW=F
2019-08-04,493.25,ZW=F
2019-08-05,494.5,ZW=F
2019-08-06,484.0,ZW=F
2019-08-07,488.25,ZW=F
2019-08-08,498.5,ZW=F
2019-08-09,499.5,ZW=F
2019-08-10,490.25,ZW=F
2019-08-11,481.0,ZW=F
2019-08-12,471.75,ZW=F
2019-08-13,472.0,ZW=F
2019-08-14,473.75,ZW=F
2019-08-15,469.0,ZW=F
2019-08-16,470.75,ZW=F
2019-08-17,469.0,ZW=F
2019-08-18,467.25,ZW=F
2019-08-19,465.5,ZW=F
2019-08-20,460.0,ZW=F
2019-08-21,462.5,ZW=F
2019-08-22,467.25,ZW=F
2019-08-23,475.25,ZW=F
2019-08-24,474.5,ZW=F
2019-08-25,473.75,ZW=F
2019-08-26,473.0,ZW=F
2019-08-27,473.75,ZW=F
2019-08-28,472.25,ZW=F
2019-08-29,469.75,ZW=F
2019-08-30,451.25,ZW=F
2019-08-31,450.25,ZW=F
2019-09-01,449.25,ZW=F
2019-09-02,448.25,ZW=F
2019-09-03,447.25,ZW=F
2019-09-04,456.25,ZW=F
2019-09-05,464.0,ZW=F
2019-09-06,460.25,ZW=F
2019-09-07,465.0,ZW=F
2019-09-08,469.75,ZW=F
2019-09-09,474.5,ZW=F
2019-09-10,484.5,ZW=F
2019-09-11,477.5,ZW=F
2019-09-12,485.75,ZW=F
2019-09-13,485.75,ZW=F
2019-09-14,486.75,ZW=F
2019-09-15,487.75,ZW=F
2019-09-16,488.75,ZW=F
2019-09-17,484.25,ZW=F
2019-09-18,489.5,ZW=F
2019-09-19,488.0,ZW=F
2019-09-20,484.25,ZW=F
2019-09-21,483.8333333333333,ZW=F
2019-09-22,483.4166666666667,ZW=F
2019-09-23,483.0,ZW=F
2019-09-24,481.75,ZW=F
2019-09-25,477.25,ZW=F
2019-09-26,484.25,ZW=F
2019-09-27,487.25,ZW=F
2019-09-28,490.0833333333333,ZW=F
2019-09-29,492.9166666666667,ZW=F
2019-09-30,495.75,ZW=F
2019-10-01,498.75,ZW=F
2019-10-02,489.0,ZW=F
2019-10-03,488.75,ZW=F
2019-10-04,490.5,ZW=F
2019-10-05,490.0833333333333,ZW=F
2019-10-06,489.6666666666667,ZW=F
2019-10-07,489.25,ZW=F
2019-10-08,500.25,ZW=F
2019-10-09,500.25,ZW=F
2019-10-10,493.0,ZW=F
2019-10-11,508.0,ZW=F
2019-10-12,509.0,ZW=F
2019-10-13,510.0,ZW=F
2019-10-14,511.0,ZW=F
2019-10-15,507.0,ZW=F
2019-10-16,513.25,ZW=F
2019-10-17,525.5,ZW=F
2019-10-18,532.25,ZW=F
2019-10-19,529.3333333333334,ZW=F
2019-10-20,526.4166666666666,ZW=F
2019-10-21,523.5,ZW=F
2019-10-22,518.0,ZW=F
2019-10-23,520.75,ZW=F
2019-10-24,516.0,ZW=F
2019-10-25,517.75,ZW=F
2019-10-26,515.75,ZW=F
2019-10-27,513.75,ZW=F
2019-10-28,511.75,ZW=F
2019-10-29,511.5,ZW=F
2019-10-30,509.25,ZW=F
2019-10-31,508.75,ZW=F
2019-11-01,516.0,ZW=F
2019-11-02,513.9166666666666,ZW=F
2019-11-03,511.8333333333333,ZW=F
2019-11-04,509.75,ZW=F
2019-11-05,515.25,ZW=F
2019-11-06,516.75,ZW=F
2019-11-07,512.5,ZW=F
2019-11-08,510.25,ZW=F
2019-11-09,508.75,ZW=F
2019-11-10,507.25,ZW=F
2019-11-11,505.75,ZW=F
2019-11-12,517.0,ZW=F
2019-11-13,509.0,ZW=F
2019-11-14,507.75,ZW=F
2019-11-15,502.75,ZW=F
2019-11-16,504.25,ZW=F
2019-11-17,505.75,ZW=F
2019-11-18,507.25,ZW=F
2019-11-19,512.0,ZW=F
2019-11-20,515.5,ZW=F
2019-11-21,509.0,ZW=F
2019-11-22,515.25,ZW=F
2019-11-23,520.5,ZW=F
2019-11-24,525.75,ZW=F
2019-11-25,531.0,ZW=F
2019-11-26,530.25,ZW=F
2019-11-27,528.5,ZW=F
2019-11-28,538.0,ZW=F
2019-11-29,547.5,ZW=F
2019-11-30,546.0833333333334,ZW=F
2019-12-01,544.6666666666666,ZW=F
2019-12-02,543.25,ZW=F
2019-12-03,530.5,ZW=F
2019-12-04,535.0,ZW=F
2019-12-05,532.0,ZW=F
2019-12-06,532.5,ZW=F
2019-12-07,532.3333333333334,ZW=F
2019-12-08,532.1666666666666,ZW=F
2019-12-09,532.0,ZW=F
2019-12-10,534.75,ZW=F
2019-12-11,530.75,ZW=F
2019-12-12,539.25,ZW=F
2019-12-13,539.25,ZW=F
2019-12-14,542.75,ZW=F
2019-12-15,546.25,ZW=F
2019-12-16,549.75,ZW=F
2019-12-17,556.25,ZW=F
2019-12-18,548.25,ZW=F
2019-12-19,545.25,ZW=F
2019-12-20,542.25,ZW=F
2019-12-21,541.3333333333334,ZW=F
2019-12-22,540.4166666666666,ZW=F
2019-12-23,539.5,ZW=F
2019-12-24,541.0,ZW=F
2019-12-25,545.0,ZW=F
2019-12-26,549.0,ZW=F
2019-12-27,556.25,ZW=F
2019-12-28,556.1666666666666,ZW=F
2019-12-29,556.0833333333334,ZW=F
2019-12-30,556.0,ZW=F
2019-12-31,558.75,ZW=F
2020-01-01,559.5,ZW=F
2020-01-02,560.25,ZW=F
2020-01-03,554.5,ZW=F
2020-01-04,553.0,ZW=F
2020-01-05,551.5,ZW=F
2020-01-06,550.0,ZW=F
2020-01-07,550.25,ZW=F
2020-01-08,552.75,ZW=F
2020-01-09,562.25,ZW=F
2020-01-10,564.5,ZW=F
2020-01-11,563.75,ZW=F
2020-01-12,563.0,ZW=F
2020-01-13,562.25,ZW=F
2020-01-14,568.5,ZW=F
2020-01-15,573.25,ZW=F
2020-01-16,565.25,ZW=F
2020-01-17,570.5,ZW=F
2020-01-18,573.25,ZW=F
2020-01-19,576.0,ZW=F
2020-01-20,578.75,ZW=F
2020-01-21,581.5,ZW=F
2020-01-22,577.75,ZW=F
2020-01-23,580.5,ZW=F
2020-01-24,573.5,ZW=F
2020-01-25,573.0833333333334,ZW=F
2020-01-26,572.6666666666666,ZW=F
2020-01-27,572.25,ZW=F
2020-01-28,569.75,ZW=F
2020-01-29,562.25,ZW=F
2020-01-30,560.5,ZW=F
2020-01-31,553.75,ZW=F
2020-02-01,554.3333333333334,ZW=F
2020-02-02,554.9166666666666,ZW=F
2020-02-03,555.5,ZW=F
2020-02-04,557.25,ZW=F
2020-02-05,562.0,ZW=F
2020-02-06,556.25,ZW=F
2020-02-07,558.75,ZW=F
2020-02-08,556.5,ZW=F
2020-02-09,554.25,ZW=F
2020-02-10,552.0,ZW=F
2020-02-11,542.0,ZW=F
2020-02-12,547.5,ZW=F
2020-02-13,544.25,ZW=F
2020-02-14,542.75,ZW=F
2020-02-15,548.75,ZW=F
2020-02-16,554.75,ZW=F
2020-02-17,560.75,ZW=F
2020-02-18,566.75,ZW=F
2020-02-19,565.25,ZW=F
2020-02-20,560.0,ZW=F
2020-02-21,551.0,ZW=F
2020-02-22,546.0833333333334,ZW=F
2020-02-23,541.1666666666666,ZW=F
2020-02-24,536.25,ZW=F
2020-02-25,539.0,ZW=F
2020-02-26,540.25,ZW=F
2020-02-27,529.25,ZW=F
2020-02-28,529.0,ZW=F
2020-02-29,528.0833333333334,ZW=F
2020-03-01,527.1666666666666,ZW=F
2020-03-02,526.25,ZW=F
2020-03-03,528.75,ZW=F
2020-03-04,521.5,ZW=F
2020-03-05,524.25,ZW=F
2020-03-06,521.25,ZW=F
2020-03-07,521.5833333333334,ZW=F
2020-03-08,521.9166666666666,ZW=F
2020-03-09,522.25,ZW=F
2020-03-10,526.75,ZW=F
2020-03-11,517.25,ZW=F
2020-03-12,508.25,ZW=F
2020-03-13,514.75,ZW=F
2020-03-14,509.1666666666667,ZW=F
2020-03-15,503.5833333333333,ZW=F
2020-03-16,498.0,ZW=F
2020-03-17,499.25,ZW=F
2020-03-18,508.25,ZW=F
2020-03-19,535.0,ZW=F
2020-03-20,539.25,ZW=F
2020-03-21,547.0,ZW=F
2020-03-22,554.75,ZW=F
2020-03-23,562.5,ZW=F
2020-03-24,561.5,ZW=F
2020-03-25,580.0,ZW=F
2020-03-26,569.0,ZW=F
2020-03-27,571.25,ZW=F
2020-03-28,570.6666666666666,ZW=F
2020-03-29,570.0833333333334,ZW=F
2020-03-30,569.5,ZW=F
2020-03-31,568.75,ZW=F
2020-04-01,550.25,ZW=F
2020-04-02,541.75,ZW=F
2020-04-03,549.25,ZW=F
2020-04-04,551.4166666666666,ZW=F
2020-04-05,553.5833333333334,ZW=F
2020-04-06,555.75,ZW=F
2020-04-07,549.25,ZW=F
2020-04-08,548.25,ZW=F
2020-04-09,556.5,ZW=F
2020-04-10,556.125,ZW=F
2020-04-11,555.75,ZW=F
2020-04-12,555.375,ZW=F
2020-04-13,555.0,ZW=F
2020-04-14,548.75,ZW=F
2020-04-15,540.25,ZW=F
2020-04-16,529.75,ZW=F
2020-04-17,533.5,ZW=F
2020-04-18,538.5833333333334,ZW=F
2020-04-19,543.6666666666666,ZW=F
2020-04-20,548.75,ZW=F
2020-04-21,546.75,ZW=F
2020-04-22,543.0,ZW=F
2020-04-23,547.0,ZW=F
2020-04-24,526.75,ZW=F
2020-04-25,524.8333333333334,ZW=F
2020-04-26,522.9166666666666,ZW=F
2020-04-27,521.0,ZW=F
2020-04-28,526.75,ZW=F
2020-04-29,519.5,ZW=F
2020-04-30,529.75,ZW=F
2020-05-01,521.5,ZW=F
2020-05-02,522.4166666666666,ZW=F
2020-05-03,523.3333333333334,ZW=F
2020-05-04,524.25,ZW=F
2020-05-05,525.5,ZW=F
2020-05-06,524.75,ZW=F
2020-05-07,529.0,ZW=F
2020-05-08,529.5,ZW=F
2020-05-09,527.9166666666666,ZW=F
2020-05-10,526.3333333333334,ZW=F
2020-05-11,524.75,ZW=F
2020-05-12,521.75,ZW=F
2020-05-13,510.5,ZW=F
2020-05-14,510.5,ZW=F
2020-05-15,500.25,ZW=F
2020-05-16,499.1666666666667,ZW=F
2020-05-17,498.0833333333333,ZW=F
2020-05-18,497.0,ZW=F
2020-05-19,498.75,ZW=F
2020-05-20,513.75,ZW=F
2020-05-21,516.0,ZW=F
2020-05-22,508.75,ZW=F
2020-05-23,508.25,ZW=F
2020-05-24,507.75,ZW=F
2020-05-25,507.25,ZW=F
2020-05-26,506.75,ZW=F
2020-05-27,504.5,ZW=F
2020-05-28,514.5,ZW=F
2020-05-29,520.75,ZW=F
2020-05-30,518.9166666666666,ZW=F
2020-05-31,517.0833333333334,ZW=F
2020-06-01,515.25,ZW=F
2020-06-02,508.0,ZW=F
2020-06-03,512.0,ZW=F
2020-06-04,523.75,ZW=F
2020-06-05,515.25,ZW=F
2020-06-06,514.0,ZW=F
2020-06-07,512.75,ZW=F
2020-06-08,511.5,ZW=F
2020-06-09,504.5,ZW=F
2020-06-10,506.25,ZW=F
2020-06-11,499.25,ZW=F
2020-06-12,502.0,ZW=F
2020-06-13,502.9166666666667,ZW=F
2020-06-14,503.8333333333333,ZW=F
2020-06-15,504.75,ZW=F
2020-06-16,496.0,ZW=F
2020-06-17,488.75,ZW=F
2020-06-18,483.5,ZW=F
2020-06-19,481.25,ZW=F
2020-06-20,482.5,ZW=F
2020-06-21,483.75,ZW=F
2020-06-22,485.0,ZW=F
2020-06-23,486.0,ZW=F
2020-06-24,481.25,ZW=F
2020-06-25,486.75,ZW=F
2020-06-26,474.0,ZW=F
2020-06-27,477.8333333333333,ZW=F
2020-06-28,481.6666666666667,ZW=F
2020-06-29,485.5,ZW=F
2020-06-30,490.0,ZW=F
2020-07-01,498.75,ZW=F
2020-07-02,490.0,ZW=F
2020-07-03,489.875,ZW=F
2020-07-04,489.75,ZW=F
2020-07-05,489.625,ZW=F
2020-07-06,489.5,ZW=F
2020-07-07,492.25,ZW=F
2020-07-08,517.5,ZW=F
2020-07-09,526.25,ZW=F
2020-07-10,535.75,ZW=F
2020-07-11,532.0833333333334,ZW=F
2020-07-12,528.4166666666666,ZW=F
2020-07-13,524.75,ZW=F
2020-07-14,524.75,ZW=F
2020-07-15,550.75,ZW=F
2020-07-16,535.25,ZW=F
2020-07-17,534.75,ZW=F
2020-07-18,530.5,ZW=F
2020-07-19,526.25,ZW=F
2020-07-20,522.0,ZW=F
2020-07-21,527.75,ZW=F
2020-07-22,534.5,ZW=F
2020-07-23,529.5,ZW=F
2020-07-24,539.5,ZW=F
2020-07-25,535.5833333333334,ZW=F
2020-07-26,531.6666666666666,ZW=F
2020-07-27,527.75,ZW=F
2020-07-28,523.5,ZW=F
2020-07-29,532.75,ZW=F
2020-07-30,529.5,ZW=F
2020-07-31,531.25,ZW=F
2020-08-01,527.8333333333334,ZW=F
2020-08-02,524.4166666666666,ZW=F
2020-08-03,521.0,ZW=F
2020-08-04,508.25,ZW=F
2020-08-05,510.75,ZW=F
2020-08-06,501.25,ZW=F
2020-08-07,495.5,ZW=F
2020-08-08,494.0,ZW=F
2020-08-09,492.5,ZW=F
2020-08-10,491.0,ZW=F
2020-08-11,495.0,ZW=F
2020-08-12,491.25,ZW=F
2020-08-13,496.75,ZW=F
2020-08-14,500.0,ZW=F
2020-08-15,505.5,ZW=F
2020-08-16,511.0,ZW=F
2020-08-17,516.5,ZW=F
2020-08-18,507.5,ZW=F
2020-08-19,512.0,ZW=F
2020-08-20,519.5,ZW=F
2020-08-21,527.25,ZW=F
2020-08-22,525.0833333333334,ZW=F
2020-08-23,522.9166666666666,ZW=F
2020-08-24,520.75,ZW=F
2020-08-25,527.25,ZW=F
2020-08-26,532.0,ZW=F
2020-08-27,542.5,ZW=F
2020-08-28,539.25,ZW=F
2020-08-29,540.9166666666666,ZW=F
2020-08-30,542.5833333333334,ZW=F
2020-08-31,544.25,ZW=F
2020-09-01,555.75,ZW=F
2020-09-02,547.75,ZW=F
2020-09-03,543.25,ZW=F
2020-09-04,539.75,ZW=F
2020-09-05,538.125,ZW=F
2020-09-06,536.5,ZW=F
2020-09-07,534.875,ZW=F
2020-09-08,533.25,ZW=F
2020-09-09,534.0,ZW=F
2020-09-10,540.0,ZW=F
2020-09-11,533.75,ZW=F
2020-09-12,538.6666666666666,ZW=F
2020-09-13,543.5833333333334,ZW=F
2020-09-14,548.5,ZW=F
2020-09-15,538.25,ZW=F
2020-09-16,542.0,ZW=F
2020-09-17,556.25,ZW=F
2020-09-18,575.0,ZW=F
2020-09-19,568.25,ZW=F
2020-09-20,561.5,ZW=F
2020-09-21,554.75,ZW=F
2020-09-22,558.0,ZW=F
2020-09-23,549.0,ZW=F
2020-09-24,549.75,ZW=F
2020-09-25,544.25,ZW=F
2020-09-26,546.25,ZW=F
2020-09-27,548.25,ZW=F
2020-09-28,550.25,ZW=F
2020-09-29,549.5,ZW=F
2020-09-30,578.0,ZW=F
2020-10-01,570.25,ZW=F
2020-10-02,573.25,ZW=F
2020-10-03,576.9166666666666,ZW=F
2020-10-04,580.5833333333334,ZW=F
2020-10-05,584.25,ZW=F
2020-10-06,592.75,ZW=F
2020-10-07,607.5,ZW=F
2020-10-08,595.25,ZW=F
2020-10-09,593.75,ZW=F
2020-10-10,593.9166666666666,ZW=F
2020-10-11,594.0833333333334,ZW=F
2020-10-12,594.25,ZW=F
2020-10-13,594.0,ZW=F
2020-10-14,596.75,ZW=F
2020-10-15,618.25,ZW=F
2020-10-16,625.25,ZW=F
2020-10-17,625.8333333333334,ZW=F
2020-10-18,626.4166666666666,ZW=F
